spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,724,0,0,1,1,17,22,7,1,17,22,7,1
724,725,0.129,0.2,0.9012003768000901,0.9274472032163813,17,22,7,1,18,22,7,1
724,726,0.266,0.4,0.7835474604380117,0.8403804738012522,17,22,7,1,19,22,7,1
724,727,0.418,0.6,0.6458707059992179,0.7404897779671459,17,22,7,1,20,22,7,1
724,728,0.606,0.8,0.4833655856748339,0.6343592044338555,17,22,7,1,21,22,7,1
724,729,0.308,0.615,0.6416439061179189,0.7306384182037324,17,22,7,1,10,23,7,1
724,730,0.292,0.584,0.6613638457860191,0.7396158608278858,17,22,7,1,11,23,7,1
724,731,0.275,0.545,0.679403270560197,0.7464953646140526,17,22,7,1,12,23,7,1
724,732,0.259,0.5,0.693615933308487,0.7498173263058967,17,22,7,1,13,23,7,1
724,733,0.252,0.444,0.7001883186632474,0.747685484778499,17,22,7,1,14,23,7,1
724,734,0.272,0.375,0.6928154552934729,0.7379002648104287,17,22,7,1,15,23,7,1
724,735,0.348,0.286,0.6630468496166675,0.7182651803362081,17,22,7,1,16,23,7,1
724,736,0.484,0.167,0.6141433741333296,0.68704800944141,17,22,7,1,17,23,7,1
724,737,0.629,0.334,0.5607550450445413,0.643692947249328,17,22,7,1,18,23,7,1
724,738,0.771,0.5,0.4854571283811523,0.5903482478533868,17,22,7,1,19,23,7,1
724,739,0.901,0.667,0.4012372715016661,0.5354432284446415,17,22,7,1,20,23,7,1
724,740,0.987,0.834,0.3495014085129651,0.5007381833247877,17,22,7,1,21,23,7,1
724,741,1,1,0.3528696735675556,0.518848717349319,17,22,7,1,22,23,7,1
724,742,0.346,0.643,0.5601995514752157,0.6787677194640526,17,22,7,1,10,24,7,1
724,743,0.352,0.616,0.5611755438827926,0.6774035658941526,17,22,7,1,11,24,7,1
724,744,0.368,0.583,0.5572663969547162,0.6733195114569248,17,22,7,1,12,24,7,1
724,745,0.399,0.546,0.5467036454715707,0.6657805795600898,17,22,7,1,13,24,7,1
724,746,0.453,0.5,0.5274086584084454,0.654013386743826,17,22,7,1,14,24,7,1
724,747,0.536,0.445,0.4983838530129021,0.6372787335677783,17,22,7,1,15,24,7,1
724,748,0.644,0.375,0.462098576683434,0.6150110431937696,17,22,7,1,16,24,7,1
724,749,0.756,0.286,0.4256184592410368,0.587131995721889,17,22,7,1,17,24,7,1
724,750,0.855,0.429,0.3964418052820182,0.5547576414443876,17,22,7,1,18,24,7,1
724,751,0.934,0.572,0.37278415825677247,0.5215744478563007,17,22,7,1,19,24,7,1
724,752,0.983,0.715,0.342999500866636,0.4958261754420721,17,22,7,1,20,24,7,1
724,753,0.999,0.858,0.33813471255722116,0.4902884037344305,17,22,7,1,21,24,7,1
724,754,1,1,0.34697203458326975,0.5077423658550448,17,22,7,1,22,24,7,1
724,756,0.44,0.667,0.49069138259060585,0.642674024705943,17,22,7,1,10,25,7,1
724,757,0.471,0.643,0.48310019668707305,0.6377302625644815,17,22,7,1,11,25,7,1
724,758,0.513,0.616,0.4710782629623622,0.6304749740702447,17,22,7,1,12,25,7,1
724,759,0.571,0.583,0.45410871887117554,0.620509432299728,17,22,7,1,13,25,7,1
724,760,0.643,0.546,0.43238474608962163,0.607470990065248,17,22,7,1,14,25,7,1
724,761,0.726,0.5,0.4075783855280837,0.5911080845080976,17,22,7,1,15,25,7,1
724,762,0.811,0.444,0.3836781812571338,0.5714319766616174,17,22,7,1,16,25,7,1
724,763,0.885,0.375,0.36640839212128973,0.549029159855528,17,22,7,1,17,25,7,1
724,764,0.942,0.5,0.36192634300737103,0.5256442097354312,17,22,7,1,18,25,7,1
724,765,0.979,0.625,0.34458343458110496,0.5050186624880206,17,22,7,1,19,25,7,1
724,766,0.996,0.75,0.33627111699620205,0.49336320252319166,17,22,7,1,20,25,7,1
724,767,1,0.875,0.34014413664548704,0.4967374446256839,17,22,7,1,21,25,7,1
724,768,1,1,0.34767393189524765,0.511302371155065,17,22,7,1,22,25,7,1
724,771,0.551,0.688,0.44152268134772465,0.6185302993455208,17,22,7,1,10,26,7,1
724,772,0.594,0.667,0.4308820240440112,0.6121338616081752,17,22,7,1,11,26,7,1
724,773,0.647,0.643,0.41724470226496446,0.6038006022503032,17,22,7,1,12,26,7,1
724,774,0.707,0.615,0.4010081984263587,0.5933083537726572,17,22,7,1,13,26,7,1
724,775,0.773,0.583,0.3833461242271021,0.5805081333910758,17,22,7,1,14,26,7,1
724,776,0.839,0.546,0.3666893437952137,0.5654052789292692,17,22,7,1,15,26,7,1
724,777,0.898,0.5,0.35478807909653554,0.5483094986127701,17,22,7,1,16,26,7,1
724,778,0.944,0.445,0.3519737028972585,0.5300998058083416,17,22,7,1,17,26,7,1
724,779,0.975,0.556,0.34652642156978375,0.5126152699018971,17,22,7,1,18,26,7,1
724,780,0.992,0.667,0.33649026380694214,0.49899427006567676,17,22,7,1,19,26,7,1
724,781,0.999,0.778,0.33566788011612536,0.4932770505623316,17,22,7,1,20,26,7,1
724,782,1,0.889,0.34025344450698203,0.49755309535819203,17,22,7,1,21,26,7,1
724,783,1,1,0.3456779044190442,0.5073246225982104,17,22,7,1,22,26,7,1
724,787,0.652,0.706,0.40113218444803644,0.5988180217339816,17,22,7,1,10,27,7,1
724,788,0.699,0.688,0.38966161192092763,0.5915147682511743,17,22,7,1,11,27,7,1
724,789,0.749,0.667,0.37663062713656803,0.5825698756895461,17,22,7,1,12,27,7,1
724,790,0.803,0.643,0.3628764030366288,0.5718837579919734,17,22,7,1,13,27,7,1
724,791,0.856,0.616,0.3499500312465783,0.5594559848057976,17,22,7,1,14,27,7,1
724,792,0.904,0.583,0.340169067231605,0.5454649635556327,17,22,7,1,15,27,7,1
724,793,0.943,0.545,0.33636353896046356,0.5303975623352175,17,22,7,1,16,27,7,1
724,794,0.971,0.5,0.3411395890717336,0.5152390077238928,17,22,7,1,17,27,7,1
724,795,0.989,0.6,0.33543796669846104,0.5016747572406777,17,22,7,1,18,27,7,1
724,796,0.997,0.7,0.3318346893901607,0.49210223084735616,17,22,7,1,19,27,7,1
724,797,1,0.8,0.3335053834957489,0.48897596832092793,17,22,7,1,20,27,7,1
724,798,1,0.9,0.337503426717758,0.4926662358536781,17,22,7,1,21,27,7,1
724,799,1,1,0.34180496943163696,0.4998263798601891,17,22,7,1,22,27,7,1
724,804,0.735,0.722,0.3676291502998603,0.5806388752683823,17,22,7,1,10,28,7,1
724,805,0.779,0.706,0.3567854921392928,0.5727402873291731,17,22,7,1,11,28,7,1
724,806,0.823,0.688,0.34557698293952643,0.5634767417156623,17,22,7,1,12,28,7,1
724,807,0.867,0.667,0.3350317514929907,0.5528493626631913,17,22,7,1,13,28,7,1
724,808,0.907,0.643,0.32664609099869935,0.5409741355882056,17,22,7,1,14,28,7,1
724,809,0.941,0.616,0.32227166345282177,0.5281511923697136,17,22,7,1,15,28,7,1
724,810,0.967,0.584,0.3237419150289004,0.5149621089899185,17,22,7,1,16,28,7,1
724,811,0.984,0.546,0.332316672609382,0.502383461807044,17,22,7,1,17,28,7,1
724,812,0.994,0.636,0.32943569674253903,0.4918528068361362,17,22,7,1,18,28,7,1
724,813,0.999,0.727,0.32896900491874326,0.48513068173861695,17,22,7,1,19,28,7,1
724,814,1,0.819,0.3314607584677084,0.48366687690116317,17,22,7,1,20,28,7,1
724,815,1,0.909,0.33502625850693646,0.4871201468001123,17,22,7,1,21,28,7,1
724,816,1,1,0.3387930040959891,0.4930219380435724,17,22,7,1,22,28,7,1
724,822,0.8,0.737,0.3374491316240257,0.5631730672366907,17,22,7,1,10,29,7,1
724,823,0.838,0.722,0.3276885335084353,0.554884480895905,17,22,7,1,11,29,7,1
724,824,0.875,0.706,0.3184180422359183,0.545504921251487,17,22,7,1,12,29,7,1
724,825,0.909,0.688,0.3106368430024593,0.5351181180038636,17,22,7,1,13,29,7,1
724,826,0.939,0.667,0.3055456265308796,0.5239251192175653,17,22,7,1,14,29,7,1
724,827,0.963,0.643,0.30439305266227945,0.512295914451883,17,22,7,1,15,29,7,1
724,828,0.98,0.615,0.3081865390521874,0.5008299415793444,17,22,7,1,16,29,7,1
724,829,0.991,0.584,0.3172595126486585,0.49040521081270905,17,22,7,1,17,29,7,1
724,830,0.997,0.667,0.32422540518865683,0.48216073424909267,17,22,7,1,18,29,7,1
724,831,0.999,0.75,0.32519692200250205,0.47731000266260715,17,22,7,1,19,29,7,1
724,832,1,0.833,0.3277205135745064,0.4766062656845508,17,22,7,1,20,29,7,1
724,833,1,0.917,0.3307679593594306,0.47938811757568844,17,22,7,1,21,29,7,1
724,834,1,1,0.3339011309550304,0.48382239826121465,17,22,7,1,22,29,7,1
724,841,0.849,0.75,0.3111107910678901,0.5464271704865489,17,22,7,1,10,30,7,1
724,842,0.881,0.737,0.3027265838825657,0.5380360610092598,17,22,7,1,11,30,7,1
724,843,0.911,0.722,0.2954006212197202,0.5288369454991328,17,22,7,1,12,30,7,1
724,844,0.938,0.706,0.289955296725785,0.5189746247926246,17,22,7,1,13,30,7,1
724,845,0.96,0.688,0.2872443353729498,0.508701285313585,17,22,7,1,14,30,7,1
724,846,0.976,0.667,0.2880443685368963,0.498409425748057,17,22,7,1,15,30,7,1
