spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,351,1,1,0.232631276642835,0.44380268741341744,17,35,1,1,14,17,4,1
308,352,1,1,0.2531228567897742,0.4598003242336094,17,35,1,1,15,17,4,1
308,353,1,1,0.2826226414303983,0.48601120723464797,17,35,1,1,16,17,4,1
308,354,0.982,0.96,0.1816009517102789,0.4186150741144785,17,35,1,1,10,18,4,1
308,355,0.979,0.959,0.1881130763166935,0.42343055681644726,17,35,1,1,11,18,4,1
308,356,0.976,0.957,0.19617711692370088,0.42957075495809316,17,35,1,1,12,18,4,1
308,357,0.972,0.955,0.2061456445196337,0.43762328172806864,17,35,1,1,13,18,4,1
308,358,0.965,0.953,0.21859287840308983,0.4484275857021227,17,35,1,1,14,18,4,1
308,359,0.954,0.95,0.23479129955378475,0.46321344664459485,17,35,1,1,15,18,4,1
308,360,0.932,0.948,0.25693755805576424,0.4836579220702073,17,35,1,1,16,18,4,1
308,361,0.874,0.945,0.28766234441952754,0.5081912823088651,17,35,1,1,17,18,4,1
308,362,0.936,0.92,0.19230524204904031,0.4391967543894294,17,35,1,1,10,19,4,1
308,363,0.929,0.917,0.19877051433588266,0.44520236599329766,17,35,1,1,11,19,4,1
308,364,0.92,0.914,0.2065064538670227,0.45254440764255854,17,35,1,1,12,19,4,1
308,365,0.908,0.91,0.21590251094821755,0.46161433903527394,17,35,1,1,13,19,4,1
308,366,0.891,0.905,0.2273882453390239,0.4728127023245804,17,35,1,1,14,19,4,1
308,367,0.866,0.9,0.24119127295056397,0.48638175053005395,17,35,1,1,15,19,4,1
308,368,0.823,0.895,0.2587840928793552,0.501720705690573,17,35,1,1,16,19,4,1
308,369,0.763,0.889,0.28236557524136374,0.515292284737868,17,35,1,1,17,19,4,1
308,370,0.731,0.945,0.3045628396965322,0.5248476349377461,17,35,1,1,18,19,4,1
308,371,0.874,0.88,0.22207284318050746,0.46735596675928104,17,35,1,1,10,20,4,1
308,372,0.862,0.875,0.2291523150745568,0.47450119925288325,17,35,1,1,11,20,4,1
308,373,0.847,0.87,0.23737217873413463,0.4829069141353144,17,35,1,1,12,20,4,1
308,374,0.827,0.864,0.24692288346773217,0.4927586113923631,17,35,1,1,13,20,4,1
308,375,0.801,0.858,0.2581179343939899,0.5040633424865072,17,35,1,1,14,20,4,1
308,376,0.764,0.85,0.2712386848308045,0.5163355572900753,17,35,1,1,15,20,4,1
308,377,0.709,0.842,0.286328658619904,0.5278260131684753,17,35,1,1,16,20,4,1
308,378,0.666,0.834,0.30209231706093287,0.5345424869026145,17,35,1,1,17,20,4,1
308,379,0.647,0.889,0.30891704710103074,0.5349620579984808,17,35,1,1,18,20,4,1
308,380,0.636,0.945,0.31537495891157585,0.5343417081160229,17,35,1,1,19,20,4,1
308,381,0.802,0.84,0.27463409229192737,0.5050558898201367,17,35,1,1,10,21,4,1
308,382,0.785,0.834,0.28212012288752475,0.5132460068647429,17,35,1,1,11,21,4,1
308,383,0.764,0.826,0.290582657835443,0.5224667926856995,17,35,1,1,12,21,4,1
308,384,0.737,0.818,0.30003450906659146,0.5326380603544815,17,35,1,1,13,21,4,1
308,385,0.704,0.81,0.3105145306271665,0.5433386279499927,17,35,1,1,14,21,4,1
308,386,0.659,0.8,0.32211638410812815,0.5534836591827175,17,35,1,1,15,21,4,1
308,387,0.605,0.789,0.3348737239391939,0.5608601037103403,17,35,1,1,16,21,4,1
308,388,0.585,0.778,0.3416924524289665,0.5623975825940617,17,35,1,1,17,21,4,1
308,389,0.575,0.834,0.3372563804491264,0.558466650607552,17,35,1,1,18,21,4,1
308,390,0.571,0.889,0.3322138387405996,0.5523762542195928,17,35,1,1,19,21,4,1
308,391,0.571,0.945,0.32761259553713795,0.5442959174279454,17,35,1,1,20,21,4,1
308,392,0.723,0.8,0.34826387329057384,0.5513463769680405,17,35,1,1,10,22,4,1
308,393,0.702,0.792,0.35642867100691455,0.5603708821759483,17,35,1,1,11,22,4,1
308,394,0.676,0.783,0.36537193519803945,0.5700793114338722,17,35,1,1,12,22,4,1
308,395,0.644,0.773,0.3750713301100712,0.5801436503538822,17,35,1,1,13,22,4,1
308,396,0.605,0.762,0.385433382919284,0.5898300894761903,17,35,1,1,14,22,4,1
308,397,0.555,0.75,0.39622477792214006,0.5977875903692276,17,35,1,1,15,22,4,1
308,398,0.524,0.737,0.40726672516008433,0.6019501593463092,17,35,1,1,16,22,4,1
308,399,0.516,0.723,0.40420796318633945,0.6003432215416826,17,35,1,1,17,22,4,1
308,400,0.514,0.778,0.3937043105447271,0.5939735939399,17,35,1,1,18,22,4,1
308,401,0.516,0.834,0.37887230313302467,0.5843888624917898,17,35,1,1,19,22,4,1
308,402,0.521,0.889,0.3580596776335039,0.5699428713543477,17,35,1,1,20,22,4,1
308,403,0.528,0.945,0.3401069293817349,0.5533816009745494,17,35,1,1,21,22,4,1
308,404,0.642,0.76,0.4385607390402194,0.6030793793135245,17,35,1,1,10,23,4,1
308,405,0.616,0.75,0.4471415573567291,0.6125771573978498,17,35,1,1,11,23,4,1
308,406,0.587,0.739,0.45617628727950554,0.622332060723683,17,35,1,1,12,23,4,1
308,407,0.551,0.727,0.46566758537406416,0.6318137523917791,17,35,1,1,13,23,4,1
308,408,0.508,0.714,0.47562923759741393,0.6400903608215354,17,35,1,1,14,23,4,1
308,409,0.469,0.7,0.4860075620832125,0.6457414002978653,17,35,1,1,15,23,4,1
308,410,0.459,0.684,0.4902483386498895,0.6469962459408398,17,35,1,1,16,23,4,1
308,411,0.46,0.667,0.4789167971811149,0.6426287339850765,17,35,1,1,17,23,4,1
308,412,0.464,0.722,0.462469840096725,0.6337433443614419,17,35,1,1,18,23,4,1
308,413,0.471,0.778,0.4403290289162165,0.62111867950669,17,35,1,1,19,23,4,1
308,414,0.48,0.834,0.41221353276474626,0.6036256767056639,17,35,1,1,20,23,4,1
308,415,0.491,0.889,0.37970088011329695,0.581795767761649,17,35,1,1,21,23,4,1
308,416,0.503,0.945,0.3459775099168748,0.5563506773971633,17,35,1,1,22,23,4,1
308,417,0.559,0.72,0.5233112442148646,0.6477480201412789,17,35,1,1,10,24,4,1
308,418,0.531,0.708,0.5314689623079856,0.6570260890393098,17,35,1,1,11,24,4,1
308,419,0.498,0.696,0.5397772644137192,0.6661087289537027,17,35,1,1,12,24,4,1
308,420,0.459,0.682,0.5483177331532947,0.6743311382337498,17,35,1,1,13,24,4,1
308,421,0.418,0.667,0.557170969517522,0.680672640915307,17,35,1,1,14,24,4,1
308,422,0.407,0.65,0.5654809426536532,0.6837665363454399,17,35,1,1,15,24,4,1
308,423,0.408,0.632,0.5567411031526851,0.682153880030147,17,35,1,1,16,24,4,1
308,424,0.415,0.611,0.5395615720223945,0.6750896756073743,17,35,1,1,17,24,4,1
308,425,0.424,0.667,0.5173669581372584,0.6636006245928396,17,35,1,1,18,24,4,1
308,426,0.435,0.722,0.48966934452336974,0.6480488694409153,17,35,1,1,19,24,4,1
308,427,0.447,0.778,0.4564908084099719,0.62751169581163,17,35,1,1,20,24,4,1
308,428,0.461,0.834,0.41463670277057807,0.6022267024371921,17,35,1,1,21,24,4,1
308,429,0.475,0.889,0.37146503401189124,0.5735947544474171,17,35,1,1,22,24,4,1
308,430,0.489,0.945,0.33853354451719087,0.5493095173083984,17,35,1,1,23,24,4,1
308,431,0.476,0.68,0.5856628851243488,0.6794368365807386,17,35,1,1,10,25,4,1
308,432,0.445,0.667,0.5925450348850321,0.6879508679132229,17,35,1,1,11,25,4,1
308,433,0.41,0.652,0.5993915808923438,0.6958712102870188,17,35,1,1,12,25,4,1
308,434,0.372,0.637,0.6063804156468928,0.7024640209996279,17,35,1,1,13,25,4,1
308,435,0.359,0.619,0.6137734446559995,0.7066989291430685,17,35,1,1,14,25,4,1
308,436,0.36,0.6,0.6113540790768262,0.7073202465419669,17,35,1,1,15,25,4,1
308,437,0.369,0.579,0.5952725861358312,0.7031369076046392,17,35,1,1,16,25,4,1
308,438,0.38,0.556,0.5734620889676327,0.6936931495412761,17,35,1,1,17,25,4,1
308,439,0.393,0.611,0.5471095739588431,0.6798739443003863,17,35,1,1,18,25,4,1
308,440,0.406,0.667,0.5159719911794594,0.6618090715540159,17,35,1,1,19,25,4,1
308,441,0.421,0.722,0.477166042597463,0.6387931283199426,17,35,1,1,20,25,4,1
308,442,0.436,0.778,0.43202006153824035,0.6113824801153037,17,35,1,1,21,25,4,1
308,443,0.452,0.834,0.3861824699869252,0.5822071172574157,17,35,1,1,22,25,4,1
308,444,0.468,0.889,0.35118445161372547,0.5580003603412433,17,35,1,1,23,25,4,1
308,445,0.484,0.945,0.3294322458194633,0.5428245066098283,17,35,1,1,24,25,4,1
308,446,0.395,0.64,0.6333719706252646,0.7056127147880181,17,35,1,1,10,26,4,1
308,447,0.362,0.625,0.6400053362785805,0.7134811783241812,17,35,1,1,11,26,4,1
308,448,0.327,0.609,0.646831627300249,0.7204446534935747,17,35,1,1,12,26,4,1
308,449,0.316,0.591,0.6540294852474748,0.7257202101502496,17,35,1,1,13,26,4,1
308,450,0.317,0.572,0.6577597005716356,0.7282731160916591,17,35,1,1,14,26,4,1
308,451,0.326,0.55,0.6455891689602061,0.7269255010521454,17,35,1,1,15,26,4,1
308,452,0.338,0.526,0.6253804890731625,0.7206540660719236,17,35,1,1,16,26,4,1
308,453,0.353,0.5,0.6004433168944289,0.7091479210042428,17,35,1,1,17,26,4,1
308,454,0.368,0.556,0.5712365355133429,0.6931370997294738,17,35,1,1,18,26,4,1
308,455,0.383,0.611,0.5354904146409601,0.6726131081660331,17,35,1,1,19,26,4,1
308,456,0.4,0.667,0.49251342398865317,0.6471191702819564,17,35,1,1,20,26,4,1
308,457,0.416,0.722,0.44368523803061843,0.6177611463863766,17,35,1,1,21,26,4,1
308,458,0.433,0.778,0.39761088203613937,0.5882184864180129,17,35,1,1,22,26,4,1
308,459,0.449,0.834,0.3604782373364933,0.5650273199716653,17,35,1,1,23,26,4,1
308,460,0.466,0.889,0.3403497465456421,0.5511274374998503,17,35,1,1,24,26,4,1
308,461,0.483,0.945,0.32876192641211843,0.5423771824150045,17,35,1,1,25,26,4,1
308,462,0.315,0.6,0.6822340298421132,0.73185544850388,17,35,1,1,10,27,4,1
308,463,0.285,0.583,0.6894471090717502,0.7391982685444516,17,35,1,1,11,27,4,1
308,464,0.276,0.566,0.6967747889835132,0.745296911279941,17,35,1,1,12,27,4,1
308,465,0.278,0.546,0.7034240781051677,0.7492906091560154,17,35,1,1,13,27,4,1
308,466,0.287,0.524,0.6954077605919249,0.7501010041962951,17,35,1,1,14,27,4,1
308,467,0.3,0.5,0.6771337246224839,0.7465800456925358,17,35,1,1,15,27,4,1
308,468,0.315,0.474,0.6529430621818988,0.7378215557197797,17,35,1,1,16,27,4,1
308,469,0.331,0.444,0.6240587052505254,0.7236351534214385,17,35,1,1,17,27,4,1
308,470,0.348,0.5,0.5893862238022614,0.7046942710224948,17,35,1,1,18,27,4,1
308,471,0.365,0.556,0.5484328404405605,0.6810832093250168,17,35,1,1,19,27,4,1
308,472,0.381,0.611,0.5006545999647556,0.6529158239883586,17,35,1,1,20,27,4,1
308,473,0.398,0.667,0.4506449581723596,0.6222418869885762,17,35,1,1,21,27,4,1
308,474,0.415,0.722,0.4050521125090225,0.593616814688835,17,35,1,1,22,27,4,1
308,475,0.432,0.778,0.3716401622763994,0.5726572580185134,17,35,1,1,23,27,4,1
308,476,0.449,0.834,0.3525023804240326,0.5599631161901499,17,35,1,1,24,27,4,1
308,477,0.466,0.889,0.3399783940484544,0.5509429105173611,17,35,1,1,25,27,4,1
308,478,0.483,0.945,0.32988566522464,0.54260155726523,17,35,1,1,26,27,4,1
308,479,0.247,0.56,0.7301515670441654,0.7578912562552093,17,35,1,1,10,28,4,1
308,480,0.241,0.542,0.7371162881663625,0.7645845550376099,17,35,1,1,11,28,4,1
308,481,0.244,0.522,0.7441256588762872,0.7696067560261732,17,35,1,1,12,28,4,1
308,482,0.253,0.5,0.7392387080118716,0.7719994531171972,17,35,1,1,13,28,4,1
308,483,0.265,0.476,0.7231370988902583,0.7706387937137108,17,35,1,1,14,28,4,1
308,484,0.28,0.45,0.7002650303663337,0.7644365895362242,17,35,1,1,15,28,4,1
308,485,0.297,0.421,0.6718581151094709,0.7526696699039375,17,35,1,1,16,28,4,1
308,486,0.314,0.389,0.6380891270651462,0.7353728915184642,17,35,1,1,17,28,4,1
308,487,0.33,0.444,0.5987777300428732,0.7133575259651911,17,35,1,1,18,28,4,1
308,488,0.347,0.5,0.5536560114357826,0.6870577430209532,17,35,1,1,19,28,4,1
308,489,0.364,0.556,0.5047068111882009,0.6573074477882412,17,35,1,1,20,28,4,1
308,490,0.381,0.611,0.4561286806764523,0.6268896692148529,17,35,1,1,21,28,4,1
308,491,0.399,0.667,0.41504215677669065,0.6003579004543942,17,35,1,1,22,28,4,1
308,492,0.416,0.722,0.38709931090067484,0.5816868425333175,17,35,1,1,23,28,4,1
308,493,0.433,0.778,0.3682910114761807,0.5696144244622041,17,35,1,1,24,28,4,1
308,494,0.451,0.834,0.35338507990368984,0.5597026686765931,17,35,1,1,25,28,4,1
308,495,0.469,0.889,0.3399161468588804,0.5505303548211031,17,35,1,1,26,28,4,1
308,496,0.486,0.945,0.32939861480035304,0.5421877521843919,17,35,1,1,27,28,4,1
308,497,0.21,0.52,0.7801537960680871,0.7871607041097324,17,35,1,1,10,29,4,1
308,498,0.213,0.5,0.7869759508730938,0.7931164999092225,17,35,1,1,11,29,4,1
308,499,0.221,0.478,0.7827713512104899,0.7968246132008515,17,35,1,1,12,29,4,1
308,500,0.233,0.454,0.7686177914869737,0.797205620798203,17,35,1,1,13,29,4,1
308,501,0.247,0.428,0.7473331253409263,0.7931142118010502,17,35,1,1,14,29,4,1
308,502,0.263,0.4,0.7199001709248785,0.7836127589295374,17,35,1,1,15,29,4,1
308,503,0.28,0.368,0.6871539117188219,0.7683005271989405,17,35,1,1,16,29,4,1
308,504,0.297,0.333,0.6491644057560316,0.7475860397993537,17,35,1,1,17,29,4,1
308,505,0.314,0.389,0.6061836082813883,0.7225719610560029,17,35,1,1,18,29,4,1
308,506,0.331,0.444,0.5596858623001775,0.6941225130330453,17,35,1,1,19,29,4,1
308,507,0.349,0.5,0.5117496094387188,0.6636413799861436,17,35,1,1,20,29,4,1
308,508,0.366,0.556,0.467431523740251,0.6341740873009164,17,35,1,1,21,29,4,1
308,509,0.384,0.611,0.4324263331897964,0.6096468220545948,17,35,1,1,22,29,4,1
308,510,0.402,0.667,0.40685227796697876,0.5924114126928766,17,35,1,1,23,29,4,1
308,511,0.421,0.722,0.38705440031590455,0.5802424473738528,17,35,1,1,24,29,4,1
308,512,0.439,0.778,0.3681747309260168,0.5695176205516786,17,35,1,1,25,29,4,1
308,513,0.458,0.834,0.3513746825282924,0.5595036105675423,17,35,1,1,26,29,4,1
308,514,0.477,0.889,0.33847906647930925,0.5504113156435353,17,35,1,1,27,29,4,1
308,515,0.496,0.945,0.32937770501495345,0.5425069298905494,17,35,1,1,28,29,4,1
308,516,0.184,0.48,0.8283202809630379,0.8159117692128206,17,35,1,1,10,30,4,1
308,517,0.192,0.458,0.8219432377134396,0.8204609727631976,17,35,1,1,11,30,4,1
308,518,0.202,0.435,0.8075176336848005,0.8219768752200217,17,35,1,1,12,30,4,1
308,519,0.215,0.409,0.7862243562215117,0.8193206542217024,17,35,1,1,13,30,4,1
308,520,0.23,0.381,0.7590119055626253,0.8114862640079473,17,35,1,1,14,30,4,1
308,521,0.247,0.35,0.7265188788496209,0.7979060423731115,17,35,1,1,15,30,4,1
308,522,0.265,0.316,0.6893150968379145,0.7786755000523533,17,35,1,1,16,30,4,1
308,523,0.282,0.278,0.64812064486031,0.7546341566808932,17,35,1,1,17,30,4,1
308,524,0.3,0.333,0.6035973788884456,0.7271495101714387,17,35,1,1,18,30,4,1
308,525,0.319,0.389,0.5574660517259634,0.6973911559560724,17,35,1,1,19,30,4,1
308,526,0.337,0.444,0.5134524960111264,0.6670328373905174,17,35,1,1,20,30,4,1
308,527,0.356,0.5,0.47505855879561953,0.6389753114481241,17,35,1,1,21,30,4,1
308,528,0.375,0.556,0.44431984852492346,0.6163064285027622,17,35,1,1,22,30,4,1
308,529,0.394,0.611,0.420348605438158,0.6001831486312104,17,35,1,1,23,30,4,1
308,530,0.414,0.667,0.39920363050223184,0.5881517044145552,17,35,1,1,24,30,4,1
308,531,0.433,0.722,0.37917990342511554,0.5774345345676611,17,35,1,1,25,30,4,1
308,532,0.453,0.778,0.36173446910524454,0.5674891028375189,17,35,1,1,26,30,4,1
308,533,0.474,0.834,0.34816614124225975,0.5580149296092372,17,35,1,1,27,30,4,1
308,534,0.494,0.889,0.3341704769582352,0.5484649936924924,17,35,1,1,28,30,4,1
308,535,0.516,0.945,0.32403637307610744,0.5400465813153961,17,35,1,1,29,30,4,1
308,536,0.163,0.44,0.8524536514970046,0.8462595761234558,17,35,1,1,10,31,4,1
308,537,0.173,0.416,0.8376039421572208,0.8487087356065245,17,35,1,1,11,31,4,1
308,538,0.186,0.391,0.8168995162919007,0.8471214379633437,17,35,1,1,12,31,4,1
308,539,0.201,0.364,0.790683954911264,0.8404644181521242,17,35,1,1,13,31,4,1
308,540,0.218,0.333,0.7594818178076461,0.8281353768675154,17,35,1,1,14,31,4,1
308,541,0.236,0.3,0.7240036233136693,0.8101573377050209,17,35,1,1,15,31,4,1
308,542,0.255,0.263,0.684888317025649,0.7871741984305696,17,35,1,1,16,31,4,1
308,543,0.274,0.222,0.6430200562185211,0.7603594432623261,17,35,1,1,17,31,4,1
308,544,0.293,0.278,0.5998690228378486,0.7312002291248484,17,35,1,1,18,31,4,1
308,545,0.313,0.333,0.5575874844246838,0.7009745329721979,17,35,1,1,19,31,4,1
308,546,0.333,0.389,0.5185288620752249,0.6713662418006114,17,35,1,1,20,31,4,1
308,547,0.353,0.444,0.4849807083911106,0.6449196981058702,17,35,1,1,21,31,4,1
308,548,0.373,0.5,0.45744213448719806,0.6239133084498196,17,35,1,1,22,31,4,1
308,549,0.394,0.556,0.43379178843702826,0.6086705573318256,17,35,1,1,23,31,4,1
308,550,0.415,0.611,0.41187480214411476,0.5967411940378062,17,35,1,1,24,31,4,1
308,551,0.436,0.667,0.39139887181746413,0.5858410059261416,17,35,1,1,25,31,4,1
308,552,0.458,0.722,0.37330520942570744,0.5753102189157658,17,35,1,1,26,31,4,1
308,553,0.48,0.778,0.355491226691489,0.564659399183951,17,35,1,1,27,31,4,1
308,554,0.503,0.834,0.33749879073070255,0.5539702933930681,17,35,1,1,28,31,4,1
308,555,0.526,0.889,0.3260068306354451,0.5451583493752288,17,35,1,1,29,31,4,1
308,556,0.549,0.945,0.32137784924399193,0.53858913173901235,17,35,1,1,30,31,4,1
308,557,0.15,0.4,0.859577488873673,0.8746226899353226,17,35,1,1,10,32,4,1
308,558,0.163,0.375,0.8397156038941551,0.873444348592647,17,35,1,1,11,32,4,1
308,559,0.178,0.348,0.8148116401808146,0.8671565662492965,17,35,1,1,12,32,4,1
308,560,0.195,0.318,0.7851319253376701,0.8552501554252312,17,35,1,1,13,32,4,1
308,561,0.214,0.286,0.751254587765525,0.8378531881075221,17,35,1,1,14,32,4,1
308,562,0.234,0.25,0.7140200752699228,0.8156103803206397,17,35,1,1,15,32,4,1
308,563,0.254,0.21,0.6745275052115107,0.7895033979526541,17,35,1,1,16,32,4,1
308,564,0.275,0.166,0.6338984511137888,0.7607734687488223,17,35,1,1,17,32,4,1
308,565,0.296,0.222,0.5933495472867956,0.7308200429412652,17,35,1,1,18,32,4,1
308,566,0.317,0.278,0.5545813243281136,0.7008531058423335,17,35,1,1,19,32,4,1
308,567,0.338,0.333,0.519344041068796,0.6723957941483387,17,35,1,1,20,32,4,1
308,568,0.36,0.389,0.4886119394787458,0.6475393107835619,17,35,1,1,21,32,4,1
308,569,0.382,0.444,0.46193054065957817,0.6278430329486182,17,35,1,1,22,32,4,1
308,570,0.404,0.5,0.4381290189331646,0.613070113236348,17,35,1,1,23,32,4,1
308,571,0.427,0.556,0.41595021712933866,0.6009233618276812,17,35,1,1,24,32,4,1
308,572,0.45,0.611,0.39520138944860683,0.5895181056833578,17,35,1,1,25,32,4,1
308,573,0.474,0.667,0.3746669144017546,0.5782420756987092,17,35,1,1,26,32,4,1
308,574,0.498,0.722,0.3533746435699755,0.5668433564157744,17,35,1,1,27,32,4,1
308,575,0.523,0.778,0.33397359257538284,0.5558321120209482,17,35,1,1,28,32,4,1
308,576,0.548,0.834,0.32071613592916626,0.5463813433058438,17,35,1,1,29,32,4,1
308,577,0.574,0.889,0.3124123192099685,0.5383472922758763,17,35,1,1,30,32,4,1
308,578,0.601,0.945,0.3116809298410804,0.5328669068395462,17,35,1,1,31,32,4,1
308,579,0.149,0.36,0.8465154919103504,0.8875276196224139,17,35,1,1,10,33,4,1
308,580,0.165,0.333,0.8226118891134244,0.8811576649128418,17,35,1,1,11,33,4,1
308,581,0.183,0.304,0.7944618597388795,0.8695887689373802,17,35,1,1,12,33,4,1
308,582,0.203,0.273,0.7624566278767854,0.8530228017174485,17,35,1,1,13,33,4,1
308,583,0.223,0.238,0.7272181044537913,0.8320438427800005,17,35,1,1,14,33,4,1
308,584,0.245,0.2,0.6896589656655052,0.8074367683573718,17,35,1,1,15,33,4,1
308,585,0.267,0.158,0.6508340232502274,0.7801179983945193,17,35,1,1,16,33,4,1
308,586,0.289,0.111,0.6119305874069003,0.751164814726178,17,35,1,1,17,33,4,1
308,587,0.312,0.166,0.5741309364129219,0.7217869456327444,17,35,1,1,18,33,4,1
308,588,0.335,0.222,0.5385202158693312,0.6930651969954891,17,35,1,1,19,33,4,1
308,589,0.358,0.278,0.5059933413794151,0.6663188528187605,17,35,1,1,20,33,4,1
308,590,0.381,0.333,0.4771002629786443,0.6432220182137247,17,35,1,1,21,33,4,1
308,591,0.405,0.389,0.45159167460309324,0.6247997155675225,17,35,1,1,22,33,4,1
308,592,0.43,0.444,0.42851151676512345,0.6105251491076513,17,35,1,1,23,33,4,1
308,593,0.454,0.5,0.406907399595683,0.5983694576608594,17,35,1,1,24,33,4,1
308,594,0.479,0.556,0.3854093773631251,0.5868123663814242,17,35,1,1,25,33,4,1
308,595,0.505,0.611,0.3636388116952042,0.5753760687019555,17,35,1,1,26,33,4,1
308,596,0.531,0.667,0.34242174881224674,0.5640153896590412,17,35,1,1,27,33,4,1
308,597,0.558,0.722,0.32469208179678055,0.5532361296266478,17,35,1,1,28,33,4,1
308,598,0.586,0.778,0.31056132104544987,0.5435095827948834,17,35,1,1,29,33,4,1
308,599,0.615,0.834,0.2999156620157519,0.5342881464340022,17,35,1,1,30,33,4,1
308,600,0.645,0.889,0.29580315873818097,0.526515875003404,17,35,1,1,31,33,4,1
308,601,0.677,0.945,0.3026259716698181,0.5248463227818465,17,35,1,1,32,33,4,1
308,602,0.168,0.32,0.8181418533727169,0.8863760271386609,17,35,1,1,10,34,4,1
308,603,0.187,0.292,0.7918786286535302,0.875204686888489,17,35,1,1,11,34,4,1
308,604,0.207,0.261,0.7621476662825708,0.8596977582371799,17,35,1,1,12,34,4,1
308,605,0.228,0.227,0.7294144871283204,0.8403173753946578,17,35,1,1,13,34,4,1
308,606,0.251,0.19,0.6943571867859699,0.8176497116672137,17,35,1,1,14,34,4,1
308,607,0.274,0.15,0.6578331483129811,0.7923552063841877,17,35,1,1,15,34,4,1
308,608,0.298,0.105,0.6208050113368533,0.76519016604506,17,35,1,1,16,34,4,1
308,609,0.322,0.055,0.584245206723936,0.7370607679181231,17,35,1,1,17,34,4,1
308,610,0.346,0.111,0.5490885879650074,0.7090062881789025,17,35,1,1,18,34,4,1
308,611,0.371,0.166,0.5161897885475308,0.6819804059732062,17,35,1,1,19,34,4,1
308,612,0.395,0.222,0.4862548973227241,0.657106909965132,17,35,1,1,20,34,4,1
308,613,0.421,0.278,0.45948348188262444,0.6357070259661859,17,35,1,1,21,34,4,1
308,614,0.446,0.333,0.435522630987373,0.6184166065582724,17,35,1,1,22,34,4,1
308,615,0.473,0.389,0.41322543569534453,0.6045684347902524,17,35,1,1,23,34,4,1
308,616,0.499,0.444,0.3911608619088228,0.5924046835016267,17,35,1,1,24,34,4,1
308,617,0.526,0.5,0.3691826874106664,0.5806856282516946,17,35,1,1,25,34,4,1
308,618,0.554,0.556,0.3476412827215305,0.569029357290048,17,35,1,1,26,34,4,1
308,619,0.583,0.611,0.32786799875515815,0.5574528692538732,17,35,1,1,27,34,4,1
308,620,0.613,0.667,0.3101934537389759,0.5462870741385359,17,35,1,1,28,34,4,1
308,621,0.643,0.722,0.2944276658792163,0.5356470526973569,17,35,1,1,29,34,4,1
308,622,0.675,0.778,0.2816365850732523,0.5253853030401581,17,35,1,1,30,34,4,1
308,623,0.709,0.834,0.2767906194125669,0.5174901842728186,17,35,1,1,31,34,4,1
308,624,0.744,0.889,0.28507860828214115,0.5158952815799089,17,35,1,1,32,34,4,1
308,625,0.783,0.945,0.30399176386792304,0.5222141722062348,17,35,1,1,33,34,4,1
308,626,0.213,0.28,0.774626444586376,0.8665901289969054,17,35,1,1,10,35,4,1
308,627,0.233,0.25,0.7482036055102272,0.8529849160426375,17,35,1,1,11,35,4,1
308,628,0.255,0.218,0.7189706935781088,0.8360543259913086,17,35,1,1,12,35,4,1
308,629,0.278,0.182,0.6873802386336256,0.8161450358307459,17,35,1,1,13,35,4,1
308,630,0.302,0.143,0.6540588133435234,0.7936861996429577,17,35,1,1,14,35,4,1
308,631,0.327,0.1,0.6197944177869725,0.7691922069840462,17,35,1,1,15,35,4,1
