spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,504,0,0,1,1,17,29,4,1,17,29,4,1
504,505,0.054,0.083,0.933609782549008,0.9537137441666219,17,29,4,1,18,29,4,1
504,506,0.11,0.167,0.8616537186420103,0.9025744317096418,17,29,4,1,19,29,4,1
504,507,0.167,0.25,0.7873555500870407,0.848169717677174,17,29,4,1,20,29,4,1
504,508,0.226,0.333,0.7153976276789331,0.7942325229390328,17,29,4,1,21,29,4,1
504,509,0.287,0.417,0.6496372848876111,0.7460919515943336,17,29,4,1,22,29,4,1
504,510,0.351,0.5,0.5892437595657625,0.7072332093017478,17,29,4,1,23,29,4,1
504,511,0.419,0.584,0.5305592372507367,0.6745982305316514,17,29,4,1,24,29,4,1
504,512,0.493,0.667,0.4722492182305924,0.6430678905410983,17,29,4,1,25,29,4,1
504,513,0.574,0.75,0.41694654342685733,0.6126686769612728,17,29,4,1,26,29,4,1
504,514,0.669,0.834,0.37039005372184286,0.585134072885542,17,29,4,1,27,29,4,1
504,515,0.79,0.917,0.33550194417473234,0.5642383267153239,17,29,4,1,28,29,4,1
504,516,0.203,0.4,0.7391262554993727,0.8101583529006454,17,29,4,1,10,30,4,1
504,517,0.185,0.368,0.7661010918751419,0.8274363811141774,17,29,4,1,11,30,4,1
504,518,0.167,0.333,0.794992300388941,0.8454362317165005,17,29,4,1,12,30,4,1
504,519,0.147,0.294,0.825313983462832,0.8633119361026945,17,29,4,1,13,30,4,1
504,520,0.125,0.25,0.8557454959821629,0.8792676347979054,17,29,4,1,14,30,4,1
504,521,0.105,0.2,0.8832342598440207,0.8899134609802307,17,29,4,1,15,30,4,1
504,522,0.101,0.143,0.8979795377523295,0.8903153656847806,17,29,4,1,16,30,4,1
504,523,0.143,0.077,0.8772771422417502,0.8766019728834964,17,29,4,1,17,30,4,1
504,524,0.203,0.153,0.8264880299789109,0.8490795750128148,17,29,4,1,18,30,4,1
504,525,0.265,0.231,0.7638327718867843,0.8111353580760453,17,29,4,1,19,30,4,1
504,526,0.329,0.308,0.6979899203341974,0.7670425694310566,17,29,4,1,20,30,4,1
504,527,0.395,0.384,0.6336393524117878,0.7216901972391372,17,29,4,1,21,30,4,1
504,528,0.464,0.461,0.573510598840807,0.6800338525884022,17,29,4,1,22,30,4,1
504,529,0.537,0.539,0.517502674275155,0.6446664921954672,17,29,4,1,23,30,4,1
504,530,0.613,0.615,0.4637215059785311,0.6134992366574874,17,29,4,1,24,30,4,1
504,531,0.695,0.692,0.4123259435750507,0.583880243813578,17,29,4,1,25,30,4,1
504,532,0.782,0.769,0.36674378220838255,0.5565809300246044,17,29,4,1,26,30,4,1
504,533,0.874,0.847,0.3290623001045556,0.533837900354586,17,29,4,1,27,30,4,1
504,534,0.962,0.923,0.30393475678274406,0.5218057706865842,17,29,4,1,28,30,4,1
504,535,1,1,0.31078367226285974,0.5341987453735709,17,29,4,1,29,30,4,1
504,536,0.214,0.428,0.7359724802716278,0.7989705823368108,17,29,4,1,10,31,4,1
504,537,0.201,0.4,0.7560617756734498,0.8095060038056694,17,29,4,1,11,31,4,1
504,538,0.187,0.368,0.7757340938785295,0.8186237392669561,17,29,4,1,12,31,4,1
504,539,0.176,0.333,0.7935455033803946,0.8250919731910198,17,29,4,1,13,31,4,1
504,540,0.171,0.294,0.8067000969672099,0.8273014982874737,17,29,4,1,14,31,4,1
504,541,0.179,0.25,0.8100054407546077,0.8234924876775649,17,29,4,1,15,31,4,1
504,542,0.211,0.2,0.7952373982553725,0.8122073661373391,17,29,4,1,16,31,4,1
504,543,0.268,0.143,0.7613197707167676,0.7927567752152754,17,29,4,1,17,31,4,1
504,544,0.331,0.214,0.7176064016978614,0.7654626064656841,17,29,4,1,18,31,4,1
504,545,0.395,0.286,0.6619808208258671,0.7316974087949343,17,29,4,1,19,31,4,1
504,546,0.461,0.357,0.6047789732704815,0.6938946693350541,17,29,4,1,20,31,4,1
504,547,0.528,0.428,0.54913369287688,0.655526638872951,17,29,4,1,21,31,4,1
504,548,0.597,0.5,0.4968414141727503,0.6202165465406184,17,29,4,1,22,31,4,1
504,549,0.668,0.572,0.44795341361780106,0.5897347379944469,17,29,4,1,23,31,4,1
504,550,0.74,0.643,0.40199951337326933,0.5627365169585699,17,29,4,1,24,31,4,1
504,551,0.812,0.714,0.3594941061927871,0.5379487050648839,17,29,4,1,25,31,4,1
504,552,0.883,0.786,0.3221683894565396,0.5164443538789473,17,29,4,1,26,31,4,1
504,553,0.947,0.858,0.29234951077053084,0.500648344491185,17,29,4,1,27,31,4,1
504,554,0.991,0.929,0.2784397296115134,0.49569206427541956,17,29,4,1,28,31,4,1
504,555,1,1,0.2878454345620832,0.5067680119884892,17,29,4,1,29,31,4,1
504,557,0.233,0.455,0.7108114118288977,0.7750685356443664,17,29,4,1,10,32,4,1
504,558,0.227,0.428,0.7223139332759894,0.7793141996161341,17,29,4,1,11,32,4,1
504,559,0.224,0.4,0.7311998415431132,0.781278067958736,17,29,4,1,12,32,4,1
504,560,0.227,0.368,0.7355271592554602,0.7800803927648717,17,29,4,1,13,32,4,1
504,561,0.241,0.333,0.7322877209902512,0.7748024764460522,17,29,4,1,14,32,4,1
504,562,0.27,0.294,0.7176599432286329,0.7646320320162284,17,29,4,1,15,32,4,1
504,563,0.317,0.25,0.6895138313767798,0.7490177738637669,17,29,4,1,16,32,4,1
504,564,0.377,0.2,0.6517512508572858,0.7277981570840628,17,29,4,1,17,32,4,1
504,565,0.44,0.267,0.6109271975387387,0.7013320534562464,17,29,4,1,18,32,4,1
504,566,0.503,0.333,0.5664419767654868,0.6706554198606565,17,29,4,1,19,32,4,1
504,567,0.567,0.4,0.5170936116762337,0.6376166432083246,17,29,4,1,20,32,4,1
504,568,0.631,0.466,0.4698310582786308,0.6048584547054299,17,29,4,1,21,32,4,1
504,569,0.696,0.533,0.42577658289808595,0.5750337978414479,17,29,4,1,22,32,4,1
504,570,0.76,0.6,0.3849307564692295,0.5493424367320037,17,29,4,1,23,32,4,1
504,571,0.823,0.667,0.34697185729995017,0.5268976507696421,17,29,4,1,24,32,4,1
504,572,0.882,0.733,0.31252660890653317,0.5071215325066183,17,29,4,1,25,32,4,1
504,573,0.935,0.8,0.2835625461431929,0.4910889802690871,17,29,4,1,26,32,4,1
504,574,0.976,0.867,0.2636483564715685,0.48091127881248286,17,29,4,1,27,32,4,1
504,575,0.997,0.934,0.25846137916950807,0.4799374512920518,17,29,4,1,28,32,4,1
504,576,1,1,0.2676947933617494,0.4895067794634933,17,29,4,1,29,32,4,1
504,579,0.264,0.478,0.6760109795884854,0.750463845366805,17,29,4,1,10,33,4,1
504,580,0.267,0.454,0.6791622547168363,0.750338291882808,17,29,4,1,11,33,4,1
504,581,0.275,0.429,0.678216701605546,0.7478001863629089,17,29,4,1,12,33,4,1
504,582,0.291,0.4,0.6713112355180104,0.742271991873773,17,29,4,1,13,33,4,1
504,583,0.318,0.368,0.6563949123405751,0.7332192611210906,17,29,4,1,14,33,4,1
504,584,0.359,0.333,0.632103995581952,0.7202285671817619,17,29,4,1,15,33,4,1
504,585,0.411,0.294,0.5987676809651193,0.7030807645511161,17,29,4,1,16,33,4,1
504,586,0.471,0.25,0.5604989341291198,0.681822788935434,17,29,4,1,17,33,4,1
504,587,0.531,0.312,0.521069446122208,0.6568721415822638,17,29,4,1,18,33,4,1
504,588,0.592,0.375,0.4820764277813334,0.6291558604337304,17,29,4,1,19,33,4,1
504,589,0.652,0.437,0.44472972498262797,0.6002200379460214,17,29,4,1,20,33,4,1
504,590,0.711,0.5,0.40529041361365514,0.572185117214087,17,29,4,1,21,33,4,1
504,591,0.769,0.563,0.3687928529964162,0.5470718276434624,17,29,4,1,22,33,4,1
504,592,0.825,0.625,0.3352976194294046,0.5257333456408514,17,29,4,1,23,33,4,1
504,593,0.877,0.688,0.30480607721578745,0.507559082777286,17,29,4,1,24,33,4,1
504,594,0.924,0.75,0.27841374329920987,0.49229946287137194,17,29,4,1,25,33,4,1
504,595,0.962,0.813,0.25808792626486654,0.4809130865389215,17,29,4,1,26,33,4,1
504,596,0.988,0.875,0.2467143987515592,0.47508309479205413,17,29,4,1,27,33,4,1
504,597,0.999,0.938,0.24672433799941873,0.47682044153723335,17,29,4,1,28,33,4,1
504,598,1,1,0.2556768225881685,0.4858489772223554,17,29,4,1,29,33,4,1
504,602,0.304,0.5,0.6369050128164246,0.7278673282130129,17,29,4,1,10,34,4,1
504,603,0.315,0.478,0.6320937640516779,0.7247460492715347,17,29,4,1,11,34,4,1
504,604,0.333,0.454,0.6225052791624859,0.7193326767243915,17,29,4,1,12,34,4,1
504,605,0.358,0.429,0.6070090444506715,0.711251896856385,17,29,4,1,13,34,4,1
504,606,0.394,0.4,0.5848090759511869,0.7001910197930141,17,29,4,1,14,34,4,1
504,607,0.439,0.368,0.5555650596313453,0.6859472127487376,17,29,4,1,15,34,4,1
504,608,0.493,0.333,0.5209541874759488,0.6684723825808827,17,29,4,1,16,34,4,1
504,609,0.55,0.294,0.48408474095996457,0.647924702279179,17,29,4,1,17,34,4,1
504,610,0.607,0.353,0.44735553409550277,0.6247526254776022,17,29,4,1,18,34,4,1
504,611,0.664,0.412,0.4119765465720824,0.5998041881058852,17,29,4,1,19,34,4,1
504,612,0.719,0.471,0.3790272608670048,0.5744033668858859,17,29,4,1,20,34,4,1
504,613,0.773,0.529,0.3492833998505471,0.5502847369627315,17,29,4,1,21,34,4,1
504,614,0.824,0.589,0.3221195850952693,0.5290127607293107,17,29,4,1,22,34,4,1
504,615,0.871,0.647,0.29553018557272137,0.5111949016209597,17,29,4,1,23,34,4,1
504,616,0.914,0.706,0.27209563761525224,0.4963668777276249,17,29,4,1,24,34,4,1
504,617,0.95,0.765,0.25287712560567954,0.48439294276307576,17,29,4,1,25,34,4,1
504,618,0.977,0.824,0.23950962181190283,0.4760094066959928,17,29,4,1,26,34,4,1
504,619,0.994,0.883,0.233596753515374,0.4723669337149772,17,29,4,1,27,34,4,1
504,620,1,0.942,0.23575637020413143,0.4743772692163615,17,29,4,1,28,34,4,1
504,621,1,1,0.2432230908248093,0.48089569446659186,17,29,4,1,29,34,4,1
504,626,0.349,0.52,0.5902702342984452,0.704852702751438,17,29,4,1,10,35,4,1
504,627,0.367,0.5,0.5801868487136413,0.6996871570288767,17,29,4,1,11,35,4,1
504,628,0.392,0.478,0.565700581015308,0.6924483790567446,17,29,4,1,12,35,4,1
504,629,0.424,0.454,0.546219373582807,0.6828926769742489,17,29,4,1,13,35,4,1
504,630,0.463,0.428,0.5213307352770096,0.6708385678662989,17,29,4,1,14,35,4,1
504,631,0.511,0.4,0.49157912745086396,0.6561987106415016,17,29,4,1,15,35,4,1
504,632,0.563,0.368,0.45872748939014796,0.6390120399812202,17,29,4,1,16,35,4,1
504,633,0.617,0.333,0.42511068212088055,0.6194848647982603,17,29,4,1,17,35,4,1
504,634,0.671,0.389,0.3924254646961579,0.5980600197984434,17,29,4,1,18,35,4,1
504,635,0.722,0.444,0.361625994401761,0.5755034313897337,17,29,4,1,19,35,4,1
504,636,0.772,0.5,0.3335449003109282,0.5529578719369052,17,29,4,1,20,35,4,1
504,637,0.82,0.556,0.30877543855092593,0.5318672193829754,17,29,4,1,21,35,4,1
504,638,0.864,0.611,0.2875975689888094,0.5134719240449622,17,29,4,1,22,35,4,1
504,639,0.904,0.667,0.2696556869409784,0.4982163264310877,17,29,4,1,23,35,4,1
504,640,0.938,0.722,0.25213716031881706,0.48572569904677354,17,29,4,1,24,35,4,1
504,641,0.966,0.778,0.23863980246097594,0.4759095161424213,17,29,4,1,25,35,4,1
504,642,0.985,0.834,0.23036108494706575,0.4693370840187928,17,29,4,1,26,35,4,1
504,643,0.996,0.889,0.22824725706475812,0.46681498847609415,17,29,4,1,27,35,4,1
504,644,1,0.945,0.23224142480096066,0.4687368558287991,17,29,4,1,28,35,4,1
504,645,1,1,0.2400645615453848,0.4739399508661214,17,29,4,1,29,35,4,1
504,672,1,1,0.2358904140132928,0.4448848594795807,17,29,4,1,10,17,7,1
504,673,1,1,0.2412816325372662,0.4507082250595753,17,29,4,1,11,17,7,1
504,674,1,1,0.2480435940709188,0.4580491167380377,17,29,4,1,12,17,7,1
504,675,1,1,0.2567053059208466,0.467512200165182,17,29,4,1,13,17,7,1
504,676,1,1,0.26800946820542415,0.4800641021724191,17,29,4,1,14,17,7,1
504,677,1,1,0.2832234391343984,0.4976068060936112,17,29,4,1,15,17,7,1
504,678,1,1,0.3044377187073577,0.5237463915735747,17,29,4,1,16,17,7,1
504,679,1,0.948,0.22432563141901984,0.43742875803304204,17,29,4,1,10,18,7,1
504,680,1,0.945,0.2292603751116492,0.44258341016146885,17,29,4,1,11,18,7,1
504,681,1,0.942,0.23525626705278369,0.44889279713618757,17,29,4,1,12,18,7,1
504,682,1,0.938,0.24268415627804152,0.4567371988397566,17,29,4,1,13,18,7,1
504,683,1,0.934,0.2520525823409503,0.4666960436362987,17,29,4,1,14,18,7,1
