spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,859,-0,0,1,1,28,30,7,1,28,30,7,1
859,860,0.34,0.501,0.8627747093520786,0.8713398297173909,28,30,7,1,29,30,7,1
859,861,0.494,0.905,0.3904256109821851,0.5976578780231012,28,30,7,1,10,31,7,1
859,862,0.485,0.901,0.4023099413262522,0.6052904399970661,28,30,7,1,11,31,7,1
859,863,0.477,0.895,0.41513343012878257,0.6133391227442865,28,30,7,1,12,31,7,1
859,864,0.468,0.889,0.42889906113343934,0.6217593838667637,28,30,7,1,13,31,7,1
859,865,0.46,0.883,0.4434908274077741,0.6304812042564433,28,30,7,1,14,31,7,1
859,866,0.451,0.875,0.4588032365760245,0.6394141212799611,28,30,7,1,15,31,7,1
859,867,0.443,0.867,0.4747221992654883,0.6484658525846008,28,30,7,1,16,31,7,1
859,868,0.434,0.858,0.49117232076320516,0.6575752226239321,28,30,7,1,17,31,7,1
859,869,0.426,0.847,0.5082678067294222,0.6667500799426852,28,30,7,1,18,31,7,1
859,870,0.418,0.834,0.5261152771530913,0.6760893726310822,28,30,7,1,19,31,7,1
859,871,0.409,0.818,0.5450487848944405,0.6857547373890207,28,30,7,1,20,31,7,1
859,872,0.4,0.8,0.5653726330201492,0.6958666858408141,28,30,7,1,21,31,7,1
859,873,0.389,0.778,0.5871935937892834,0.7063576777679565,28,30,7,1,22,31,7,1
859,874,0.378,0.75,0.6103702236695295,0.7168103123719589,28,30,7,1,23,31,7,1
859,875,0.372,0.714,0.6342824921560735,0.7262022662861494,28,30,7,1,24,31,7,1
859,876,0.382,0.667,0.6565477019489547,0.732424365380796,28,30,7,1,25,31,7,1
859,877,0.439,0.6,0.6712356677866974,0.7317934251778632,28,30,7,1,26,31,7,1
859,878,0.597,0.501,0.6681670893814865,0.7196167970056813,28,30,7,1,27,31,7,1
859,879,0.833,0.334,0.6611961360228142,0.6945862281678149,28,30,7,1,28,31,7,1
859,880,0.981,0.667,0.7003573310316964,0.6732001875326596,28,30,7,1,29,31,7,1
859,881,1,1,0.7300336263946466,0.697186537800469,28,30,7,1,30,31,7,1
859,882,0.456,0.909,0.4119321614206396,0.6058237788889783,28,30,7,1,10,32,7,1
859,883,0.453,0.905,0.42141432276453317,0.6118077175679882,28,30,7,1,11,32,7,1
859,884,0.45,0.9,0.4311365509587024,0.6178593463131481,28,30,7,1,12,32,7,1
859,885,0.447,0.895,0.44094681504787403,0.6238972784193053,28,30,7,1,13,32,7,1
859,886,0.444,0.889,0.4506908920809529,0.6298237855550942,28,30,7,1,14,32,7,1
859,887,0.441,0.883,0.4602390739315597,0.6355332320995801,28,30,7,1,15,32,7,1
859,888,0.438,0.875,0.46947134182267714,0.6409282057100223,28,30,7,1,16,32,7,1
859,889,0.435,0.867,0.47830912941059067,0.6459389013758903,28,30,7,1,17,32,7,1
859,890,0.432,0.858,0.48660636212234487,0.6505349180315129,28,30,7,1,18,32,7,1
859,891,0.432,0.847,0.4943645802355733,0.6547141493091719,28,30,7,1,19,32,7,1
859,892,0.434,0.834,0.5016196081315393,0.6584540445580542,28,30,7,1,20,32,7,1
859,893,0.442,0.819,0.5082502652785267,0.6616340965943075,28,30,7,1,21,32,7,1
859,894,0.46,0.8,0.5140059609778088,0.6639711370705463,28,30,7,1,22,32,7,1
859,895,0.492,0.778,0.5183696147767426,0.6649882196772321,28,30,7,1,23,32,7,1
859,896,0.546,0.75,0.520320738024286,0.6640091571511464,28,30,7,1,24,32,7,1
