spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,3766,0,0,1,1,10,30,10,7,10,30,10,7
3766,3767,0.074,0.05,0.9385258989761468,0.9573566131488881,10,30,10,7,11,30,10,7
3766,3768,0.15,0.1,0.8748929728063635,0.9129913901309745,10,30,10,7,12,30,10,7
3766,3769,0.228,0.15,0.8089153491299876,0.8673216349697157,10,30,10,7,13,30,10,7
3766,3770,0.308,0.2,0.7401660579304563,0.8206173225780158,10,30,10,7,14,30,10,7
3766,3771,0.388,0.25,0.6682467520898229,0.7728357690204812,10,30,10,7,15,30,10,7
3766,3772,0.468,0.3,0.5931298200847785,0.7236286697220198,10,30,10,7,16,30,10,7
3766,3773,0.547,0.35,0.5148979967520533,0.672785289601363,10,30,10,7,17,30,10,7
3766,3774,0.624,0.4,0.4356520087216402,0.621144143474523,10,30,10,7,18,30,10,7
3766,3775,0.697,0.45,0.3615741862259011,0.5713900255908329,10,30,10,7,19,30,10,7
3766,3776,0.765,0.5,0.2992133332650837,0.5281101341502823,10,30,10,7,20,30,10,7
3766,3777,0.827,0.55,0.25455284511579024,0.4959586378035885,10,30,10,7,21,30,10,7
3766,3778,0.88,0.6,0.23033677236474426,0.4761011303475109,10,30,10,7,22,30,10,7
3766,3779,0.923,0.65,0.21926488940767486,0.46523600769356244,10,30,10,7,23,30,10,7
3766,3780,0.956,0.7,0.21554618548812488,0.4593341704519498,10,30,10,7,24,30,10,7
3766,3781,0.978,0.75,0.21596296414769744,0.4568899075306724,10,30,10,7,25,30,10,7
3766,3782,0.992,0.8,0.21920578736228835,0.4578976269826479,10,30,10,7,26,30,10,7
3766,3783,0.998,0.851,0.22563976168436473,0.46362377559734436,10,30,10,7,27,30,10,7
3766,3784,1,0.901,0.23568205855480462,0.4750943312237965,10,30,10,7,28,30,10,7
3766,3785,1,0.951,0.2461622257520667,0.488859085106655,10,30,10,7,29,30,10,7
3766,3786,0.098,0.047,0.9316893074769776,0.9511874171011927,10,30,10,7,10,31,10,7
3766,3787,0.173,0.095,0.8742118668843228,0.9133711567204729,10,30,10,7,11,31,10,7
3766,3788,0.249,0.142,0.8126624723686147,0.8712241882356149,10,30,10,7,12,31,10,7
3766,3789,0.326,0.19,0.7480175032137317,0.8269007975110909,10,30,10,7,13,31,10,7
3766,3790,0.403,0.238,0.6802542343227902,0.7810064663539945,10,30,10,7,14,31,10,7
3766,3791,0.48,0.286,0.6092894454109283,0.7336600769080088,10,30,10,7,15,31,10,7
3766,3792,0.556,0.333,0.53518381138985,0.6848407898280306,10,30,10,7,16,31,10,7
3766,3793,0.629,0.381,0.45918416376168303,0.6349806421111845,10,30,10,7,17,31,10,7
3766,3794,0.698,0.428,0.38552496918868473,0.5857487795678787,10,30,10,7,18,31,10,7
3766,3795,0.763,0.476,0.31984559115668587,0.5404229696269182,10,30,10,7,19,31,10,7
3766,3796,0.821,0.524,0.26803224466837494,0.5032280351258351,10,30,10,7,20,31,10,7
3766,3797,0.872,0.571,0.23463233018267637,0.4770694386488654,10,30,10,7,21,31,10,7
3766,3798,0.914,0.619,0.2170199395379484,0.4612741117027772,10,30,10,7,22,31,10,7
3766,3799,0.948,0.667,0.20882026856260338,0.4523870088240679,10,30,10,7,23,31,10,7
3766,3800,0.972,0.714,0.20614405340449704,0.44769055966521076,10,30,10,7,24,31,10,7
3766,3801,0.987,0.762,0.20734089547654255,0.44662602394103734,10,30,10,7,25,31,10,7
3766,3802,0.996,0.81,0.21165546415561565,0.4493830889488851,10,30,10,7,26,31,10,7
3766,3803,0.999,0.857,0.21861098171890747,0.4557696470760696,10,30,10,7,27,31,10,7
3766,3804,1,0.905,0.22621219106575607,0.4636099261513097,10,30,10,7,28,31,10,7
3766,3805,1,0.953,0.2338898202221954,0.47234385383840827,10,30,10,7,29,31,10,7
3766,3806,1,1,0.24463641576097828,0.4861774439242177,10,30,10,7,30,31,10,7
3766,3807,0.189,0.091,0.868573806859818,0.9051238239761128,10,30,10,7,10,32,10,7
3766,3808,0.264,0.136,0.8124276857010901,0.868652434693165,10,30,10,7,11,32,10,7
