spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,3696,0,0,1,1,10,26,10,7,10,26,10,7
3696,3697,0.093,0.062,0.9180570528051047,0.9448155415895282,10,26,10,7,11,26,10,7
3696,3698,0.189,0.125,0.83166595215529,0.8861340063377401,10,26,10,7,12,26,10,7
3696,3699,0.288,0.188,0.7434496417091101,0.8254794983063184,10,26,10,7,13,26,10,7
3696,3700,0.388,0.25,0.6564554267601111,0.7649669130909199,10,26,10,7,14,26,10,7
3696,3701,0.488,0.313,0.5730833838168186,0.7068820489048127,10,26,10,7,15,26,10,7
3696,3702,0.586,0.375,0.4938209664725305,0.652861103426629,10,26,10,7,16,26,10,7
3696,3703,0.679,0.438,0.4199100944820585,0.6033523589158145,10,26,10,7,17,26,10,7
3696,3704,0.765,0.5,0.35497592124898436,0.558267914670727,10,26,10,7,18,26,10,7
3696,3705,0.841,0.563,0.30027536802246646,0.5188703246612993,10,26,10,7,19,26,10,7
3696,3706,0.903,0.625,0.257290104377922,0.487986240601355,10,26,10,7,20,26,10,7
3696,3707,0.949,0.688,0.23277245772933564,0.46903096141499745,10,26,10,7,21,26,10,7
3696,3708,0.978,0.75,0.2266731432206397,0.4645273711033385,10,26,10,7,22,26,10,7
3696,3709,0.994,0.813,0.232822814495386,0.470382617810423,10,26,10,7,23,26,10,7
3696,3710,0.999,0.876,0.24100772898599632,0.48042439636028134,10,26,10,7,24,26,10,7
3696,3711,1,0.938,0.24927435146144072,0.49256774847032603,10,26,10,7,25,26,10,7
3696,3712,0.122,0.059,0.8859948417191877,0.9247067129176535,10,26,10,7,10,27,10,7
3696,3713,0.215,0.117,0.8124824472441954,0.8762869026010242,10,26,10,7,11,27,10,7
3696,3714,0.311,0.176,0.7349056902984352,0.8225824220353913,10,26,10,7,12,27,10,7
3696,3715,0.406,0.235,0.6550877269281292,0.7671707478679703,10,26,10,7,13,27,10,7
3696,3716,0.501,0.294,0.577462206969575,0.7124994304277433,10,26,10,7,14,27,10,7
3696,3717,0.593,0.353,0.5034138977473581,0.6605572151612217,10,26,10,7,15,27,10,7
3696,3718,0.681,0.412,0.43451264692797464,0.6125710300771512,10,26,10,7,16,27,10,7
3696,3719,0.761,0.47,0.372684891049614,0.5689272255353037,10,26,10,7,17,27,10,7
3696,3720,0.832,0.529,0.3191886023246566,0.5299858064768288,10,26,10,7,18,27,10,7
3696,3721,0.892,0.588,0.27449755288036504,0.4972658528335959,10,26,10,7,19,27,10,7
3696,3722,0.938,0.647,0.24228383813809784,0.47325908964403396,10,26,10,7,20,27,10,7
3696,3723,0.97,0.706,0.2256129875357047,0.4603018761689669,10,26,10,7,21,27,10,7
