spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,609,0,0,1,1,17,34,4,1,17,34,4,1
609,610,0.038,0.059,0.9593431086094325,0.9680700063126009,17,34,4,1,18,34,4,1
609,611,0.077,0.117,0.9189456097423503,0.9355425198141427,17,34,4,1,19,34,4,1
609,612,0.117,0.176,0.8792056395069758,0.9035554653973962,17,34,4,1,20,34,4,1
609,613,0.157,0.235,0.8401364252619226,0.8734954692503327,17,34,4,1,21,34,4,1
609,614,0.198,0.294,0.8013135055784589,0.8461776376810641,17,34,4,1,22,34,4,1
609,615,0.24,0.353,0.7618153044446707,0.821021758044592,17,34,4,1,23,34,4,1
609,616,0.284,0.412,0.7207906244340527,0.7961228870535394,17,34,4,1,24,34,4,1
609,617,0.328,0.471,0.6776683755226254,0.7700780854276965,17,34,4,1,25,34,4,1
609,618,0.375,0.53,0.6323082490553165,0.7424882486470618,17,34,4,1,26,34,4,1
609,619,0.423,0.589,0.5847594459222805,0.713523813738365,17,34,4,1,27,34,4,1
609,620,0.475,0.647,0.5349466705367442,0.6838055541234483,17,34,4,1,28,34,4,1
609,621,0.53,0.706,0.48313114086038766,0.6534460585017057,17,34,4,1,29,34,4,1
609,622,0.59,0.765,0.4315380664451316,0.6222340218987041,17,34,4,1,30,34,4,1
609,623,0.657,0.824,0.38999092830856374,0.5943542509121366,17,34,4,1,31,34,4,1
609,624,0.735,0.883,0.3734731180423845,0.576639059460913,17,34,4,1,32,34,4,1
609,625,0.835,0.942,0.3858812808476577,0.5707321118245301,17,34,4,1,33,34,4,1
609,626,0.162,0.32,0.7835711463440458,0.8396226880695349,17,34,4,1,10,35,4,1
609,627,0.147,0.292,0.8103694377626693,0.8561655583959947,17,34,4,1,11,35,4,1
609,628,0.131,0.261,0.8375339411622702,0.8728992918232434,17,34,4,1,12,35,4,1
609,629,0.114,0.227,0.8641755197060627,0.8890082744583406,17,34,4,1,13,35,4,1
609,630,0.096,0.19,0.8889275438980259,0.9029879148594845,17,34,4,1,14,35,4,1
609,631,0.079,0.15,0.9092053473715026,0.9123371794289261,17,34,4,1,15,35,4,1
609,632,0.074,0.105,0.9197758913869848,0.9139288018094719,17,34,4,1,16,35,4,1
609,633,0.102,0.055,0.9054797914176315,0.9059459684866848,17,34,4,1,17,35,4,1
609,634,0.144,0.111,0.8781143204699525,0.8894925518033405,17,34,4,1,18,35,4,1
609,635,0.186,0.166,0.8442816630865255,0.8673864718811427,17,34,4,1,19,35,4,1
609,636,0.229,0.222,0.808563702245427,0.8424483078977942,17,34,4,1,20,35,4,1
609,637,0.273,0.278,0.7721551555424122,0.8169523349868627,17,34,4,1,21,35,4,1
609,638,0.319,0.333,0.7351442579959915,0.7922117964879773,17,34,4,1,22,35,4,1
609,639,0.365,0.389,0.697073557395687,0.7682215794536766,17,34,4,1,23,35,4,1
609,640,0.413,0.444,0.657421506155019,0.7438939038383845,17,34,4,1,24,35,4,1
609,641,0.463,0.5,0.6158852021190915,0.7183711470409233,17,34,4,1,25,35,4,1
609,642,0.515,0.556,0.5723600791831867,0.6914659455937864,17,34,4,1,26,35,4,1
609,643,0.569,0.611,0.5270639300900395,0.6634425495022652,17,34,4,1,27,35,4,1
609,644,0.627,0.667,0.4804700776410775,0.6348374546079828,17,34,4,1,28,35,4,1
609,645,0.687,0.722,0.4339342428073234,0.6059720117258685,17,34,4,1,29,35,4,1
609,646,0.752,0.778,0.3922489069097136,0.5777174009387437,17,34,4,1,30,35,4,1
609,647,0.822,0.834,0.3638556082145473,0.554251083673944,17,34,4,1,31,35,4,1
609,648,0.896,0.889,0.35625320243597214,0.5401079648880478,17,34,4,1,32,35,4,1
609,649,0.968,0.945,0.3668782172754741,0.5378859090767265,17,34,4,1,33,35,4,1
609,650,1,1,0.3865303267811775,0.5551940398213131,17,34,4,1,34,35,4,1
609,672,1,1,0.24287717921355967,0.45217191342277696,17,34,4,1,10,17,7,1
609,673,1,1,0.25435482043873126,0.4584832278496124,17,34,4,1,11,17,7,1
609,674,1,1,0.2687057464699083,0.4664617092614556,17,34,4,1,12,17,7,1
609,675,1,1,0.28670319887546425,0.4767817687272282,17,34,4,1,13,17,7,1
609,676,1,1,0.30890721875482463,0.4905218940670235,17,34,4,1,14,17,7,1
609,677,1,1,0.3363337822603051,0.50979798192382,17,34,4,1,15,17,7,1
609,678,1,1,0.3703807002254007,0.5386875280696584,17,34,4,1,16,17,7,1
609,679,1,0.959,0.21875719141143235,0.4430141000479906,17,34,4,1,10,18,7,1
609,680,1,0.957,0.2288948905053081,0.44856960767994336,17,34,4,1,11,18,7,1
609,681,1,0.955,0.24150200159456336,0.4553933004442985,17,34,4,1,12,18,7,1
609,682,1,0.953,0.25731407271992135,0.4639087803997186,17,34,4,1,13,18,7,1
609,683,1,0.95,0.277083840597402,0.4747612058346887,17,34,4,1,14,18,7,1
609,684,1,0.948,0.301430911315424,0.4889874108975846,17,34,4,1,15,18,7,1
609,685,1,0.945,0.33077235883892364,0.5083440715884477,17,34,4,1,16,18,7,1
609,686,1,0.942,0.3666244351309671,0.5367459681882774,17,34,4,1,17,18,7,1
609,687,1,0.917,0.20175328540136395,0.43773193484597694,17,34,4,1,10,19,7,1
609,688,1,0.913,0.2108923399585103,0.4426824488462009,17,34,4,1,11,19,7,1
609,689,1,0.909,0.22214199224912978,0.4486272138873263,17,34,4,1,12,19,7,1
609,690,1,0.905,0.23612357184716015,0.45587073825855096,17,34,4,1,13,19,7,1
609,691,1,0.9,0.25366961224517903,0.46487729730811267,17,34,4,1,14,19,7,1
609,692,1,0.895,0.2757620463499234,0.47640008926151445,17,34,4,1,15,19,7,1
609,693,0.999,0.889,0.303164265687905,0.49176657781574196,17,34,4,1,16,19,7,1
609,694,0.999,0.883,0.3360300906904614,0.5132532674947661,17,34,4,1,17,19,7,1
609,695,0.999,0.942,0.37310304506540126,0.5435212956488913,17,34,4,1,18,19,7,1
609,696,0.999,0.875,0.193934811190692,0.4378771802624013,17,34,4,1,10,20,7,1
609,697,0.998,0.87,0.2028260499645368,0.44273398823654786,17,34,4,1,11,20,7,1
609,698,0.998,0.864,0.21353833382818932,0.44844716171820964,17,34,4,1,12,20,7,1
609,699,0.998,0.858,0.226552178546653,0.45522171125786737,17,34,4,1,13,20,7,1
609,700,0.998,0.85,0.2423711155607644,0.4633232936019721,17,34,4,1,14,20,7,1
609,701,0.997,0.842,0.26150080712128954,0.4730929628529835,17,34,4,1,15,20,7,1
609,702,0.997,0.834,0.28405286082699777,0.48496274290187913,17,34,4,1,16,20,7,1
609,703,0.996,0.824,0.3094203660263438,0.4994803697910625,17,34,4,1,17,20,7,1
609,704,0.994,0.883,0.33770692057193685,0.5179245534181058,17,34,4,1,18,20,7,1
609,705,0.992,0.941,0.37168165985165336,0.5445508677657775,17,34,4,1,19,20,7,1
609,706,0.994,0.833,0.1874722832524467,0.4416141337744296,17,34,4,1,10,21,7,1
609,707,0.994,0.826,0.1950950707592395,0.4460700419725314,17,34,4,1,11,21,7,1
609,708,0.994,0.818,0.20395988531706222,0.451111834188057,17,34,4,1,12,21,7,1
609,709,0.993,0.81,0.21429246060220608,0.4568215485210544,17,34,4,1,13,21,7,1
609,710,0.992,0.8,0.2263828662175409,0.4632981229106461,17,34,4,1,14,21,7,1
609,711,0.991,0.79,0.24051917931166178,0.47068138431813844,17,34,4,1,15,21,7,1
609,712,0.99,0.778,0.257098655315132,0.4792093182865431,17,34,4,1,16,21,7,1
609,713,0.988,0.765,0.27677758054744217,0.4893532479584948,17,34,4,1,17,21,7,1
609,714,0.984,0.824,0.3007572619884882,0.5021578494304136,17,34,4,1,18,21,7,1
609,715,0.98,0.883,0.33068469510738874,0.5197739142710608,17,34,4,1,19,21,7,1
609,716,0.974,0.942,0.3687769722675346,0.5461691435565328,17,34,4,1,20,21,7,1
609,717,0.985,0.792,0.18667482256839174,0.4514850767015651,17,34,4,1,10,22,7,1
609,718,0.984,0.783,0.1927266932624574,0.4556530901646194,17,34,4,1,11,22,7,1
609,719,0.983,0.773,0.19960129418050654,0.4602228471636691,17,34,4,1,12,22,7,1
609,720,0.982,0.762,0.20745050975799584,0.46523338438761164,17,34,4,1,13,22,7,1
609,721,0.98,0.75,0.21645394905981896,0.4707433767127335,17,34,4,1,14,22,7,1
609,722,0.978,0.737,0.2269291342766726,0.47685251277264584,17,34,4,1,15,22,7,1
609,723,0.975,0.722,0.23938356341449896,0.4837262986790922,17,34,4,1,16,22,7,1
609,724,0.971,0.706,0.25458355261469845,0.49162180639293607,17,34,4,1,17,22,7,1
609,725,0.965,0.765,0.27366526257080914,0.5009006455187341,17,34,4,1,18,22,7,1
609,726,0.958,0.824,0.2976534550169503,0.5120499549717306,17,34,4,1,19,22,7,1
609,727,0.95,0.883,0.32717983180766763,0.5264022859101526,17,34,4,1,20,22,7,1
609,728,0.942,0.942,0.3657657866966604,0.5487191107235099,17,34,4,1,21,22,7,1
609,729,0.968,0.75,0.1984404598399454,0.46830222489199846,17,34,4,1,10,23,7,1
609,730,0.966,0.739,0.20317196374115964,0.4724057630842722,17,34,4,1,11,23,7,1
609,731,0.964,0.727,0.20852995035219668,0.47681289516658465,17,34,4,1,12,23,7,1
609,732,0.961,0.714,0.21465537933890366,0.4815511328107873,17,34,4,1,13,23,7,1
609,733,0.958,0.7,0.221692859019482,0.4866661669657837,17,34,4,1,14,23,7,1
609,734,0.954,0.684,0.22993051281734878,0.492229610656574,17,34,4,1,15,23,7,1
609,735,0.949,0.667,0.23980394085323953,0.49833894742979157,17,34,4,1,16,23,7,1
609,736,0.942,0.647,0.2520423084899216,0.5051086039443298,17,34,4,1,17,23,7,1
609,737,0.933,0.706,0.2675538120414418,0.5126605170789895,17,34,4,1,18,23,7,1
609,738,0.924,0.765,0.2871458322219608,0.5211674472193222,17,34,4,1,19,23,7,1
609,739,0.913,0.824,0.31154398239130077,0.5310338626123066,17,34,4,1,20,23,7,1
