spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,3325,0,0,1,1,18,22,7,7,18,22,7,7
3325,3326,0.416,0.25,0.7268675222707506,0.7850629392019389,18,22,7,7,19,22,7,7
3325,3327,0.801,0.5,0.4867496871843232,0.6043115800700342,18,22,7,7,20,22,7,7
3325,3328,0.987,0.75,0.403961822523052,0.5362548047812417,18,22,7,7,21,22,7,7
3325,3329,0.876,0.692,0.2854024378652241,0.500502606348813,18,22,7,7,10,23,7,7
3325,3330,0.833,0.667,0.30955735102608795,0.5197853507420963,18,22,7,7,11,23,7,7
3325,3331,0.775,0.636,0.3446880691559684,0.5459091649119343,18,22,7,7,12,23,7,7
3325,3332,0.695,0.6,0.39630538891272493,0.5816709538755234,18,22,7,7,13,23,7,7
3325,3333,0.585,0.556,0.473078502151816,0.631092956670984,18,22,7,7,14,23,7,7
3325,3334,0.441,0.5,0.5837846042788337,0.69943521219346,18,22,7,7,15,23,7,7
3325,3335,0.274,0.429,0.7261347332690141,0.7895707069815503,18,22,7,7,16,23,7,7
3325,3336,0.167,0.334,0.8413556677911689,0.8721248946899947,18,22,7,7,17,23,7,7
3325,3337,0.331,0.2,0.7414246868494399,0.8063578280860882,18,22,7,7,18,23,7,7
3325,3338,0.683,0.4,0.5531701248994012,0.6458360900950858,18,22,7,7,19,23,7,7
3325,3339,0.922,0.6,0.4228123015025367,0.5217200573099299,18,22,7,7,20,23,7,7
3325,3340,0.997,0.8,0.3881735210650843,0.49647193454556804,18,22,7,7,21,23,7,7
3325,3341,1,1,0.4005578773195395,0.5282995499587901,18,22,7,7,22,23,7,7
3325,3342,0.752,0.714,0.3273111935808807,0.5393418047957982,18,22,7,7,10,24,7,7
3325,3343,0.684,0.692,0.36441683503779676,0.5644140430804834,18,22,7,7,11,24,7,7
3325,3344,0.6,0.667,0.4148615036818897,0.5966251395482922,18,22,7,7,12,24,7,7
3325,3345,0.5,0.637,0.4819929214865504,0.6377137774637387,18,22,7,7,13,24,7,7
3325,3346,0.392,0.6,0.566281309366051,0.6886570441315427,18,22,7,7,14,24,7,7
3325,3347,0.299,0.556,0.658673642375046,0.7460603427311527,18,22,7,7,15,24,7,7
3325,3348,0.25,0.5,0.7257019001897834,0.7898492241167736,18,22,7,7,16,24,7,7
3325,3349,0.274,0.429,0.6977960495563673,0.7707976759523504,18,22,7,7,17,24,7,7
3325,3350,0.556,0.333,0.5485227695099091,0.67444124454203,18,22,7,7,18,24,7,7
3325,3351,0.821,0.5,0.40948632176183,0.5564714206123882,18,22,7,7,19,24,7,7
3325,3352,0.965,0.667,0.3516487376704308,0.4831133600544536,18,22,7,7,20,24,7,7
3325,3353,0.999,0.834,0.37779222205792107,0.47897463970458354,18,22,7,7,21,24,7,7
3325,3354,1,1,0.389867277223624,0.5070940549921275,18,22,7,7,22,24,7,7
3325,3356,0.612,0.733,0.3775824332381994,0.5748381271966404,18,22,7,7,10,25,7,7
3325,3357,0.537,0.714,0.42159386189589954,0.6019772120319358,18,22,7,7,11,25,7,7
3325,3358,0.458,0.693,0.4753273434652059,0.6343865616216741,18,22,7,7,12,25,7,7
3325,3359,0.383,0.667,0.536622923863213,0.6713558837120128,18,22,7,7,13,25,7,7
3325,3360,0.328,0.637,0.5978641693579634,0.7089340093345048,18,22,7,7,14,25,7,7
3325,3361,0.3,0.6,0.6413213275916549,0.7357056798599108,18,22,7,7,15,25,7,7
3325,3362,0.299,0.556,0.6352424920975173,0.7307085439392824,18,22,7,7,16,25,7,7
3325,3363,0.441,0.5,0.5482300641520228,0.679177732096728,18,22,7,7,17,25,7,7
3325,3364,0.704,0.429,0.4211043795593761,0.5936671543389742,18,22,7,7,18,25,7,7
3325,3365,0.896,0.572,0.32993341227720707,0.5099669067510326,18,22,7,7,19,25,7,7
3325,3366,0.983,0.715,0.30912076881137607,0.4684390673573029,18,22,7,7,20,25,7,7
3325,3367,1,0.858,0.356776567080322,0.4752056350982571,18,22,7,7,21,25,7,7
3325,3368,1,1,0.38450685051078104,0.5001734016158316,18,22,7,7,22,25,7,7
3325,3371,0.499,0.75,0.4201920875772326,0.6018845079683157,18,22,7,7,10,26,7,7
3325,3372,0.439,0.733,0.46193934082256727,0.6270915907479417,18,22,7,7,11,26,7,7
3325,3373,0.387,0.714,0.5067667243058094,0.6542190500991416,18,22,7,7,12,26,7,7
3325,3374,0.351,0.692,0.5492596527909497,0.6802115893183754,18,22,7,7,13,26,7,7
3325,3375,0.333,0.667,0.5793911499590634,0.6985281221797593,18,22,7,7,14,26,7,7
3325,3376,0.328,0.637,0.5807421431370227,0.6987399483468939,18,22,7,7,15,26,7,7
3325,3377,0.392,0.6,0.534058285934518,0.671255897301747,18,22,7,7,16,26,7,7
3325,3378,0.585,0.556,0.4397872747295427,0.6160369281491153,18,22,7,7,17,26,7,7
3325,3379,0.801,0.5,0.3446305773458941,0.5462722852471984,18,22,7,7,18,26,7,7
