spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,613,0,0,1,1,21,34,4,1,21,34,4,1
613,614,0.05,0.077,0.958834628022905,0.9680199146249437,21,34,4,1,22,34,4,1
613,615,0.101,0.154,0.9159094930505177,0.9363945725925072,21,34,4,1,23,34,4,1
613,616,0.154,0.231,0.8703055842439829,0.9039392842474256,21,34,4,1,24,34,4,1
613,617,0.208,0.308,0.821421566084021,0.8696989165226986,21,34,4,1,25,34,4,1
613,618,0.263,0.385,0.7687679300780365,0.8333913243762219,21,34,4,1,26,34,4,1
613,619,0.321,0.462,0.7118571097629498,0.7952482063497908,21,34,4,1,27,34,4,1
613,620,0.382,0.539,0.6504875967774758,0.7558956304835289,21,34,4,1,28,34,4,1
613,621,0.447,0.616,0.5843068804613638,0.7152925638862788,21,34,4,1,29,34,4,1
613,622,0.517,0.693,0.5159066757714577,0.673131653687907,21,34,4,1,30,34,4,1
613,623,0.595,0.77,0.4557048065826236,0.634523840637405,21,34,4,1,31,34,4,1
613,624,0.685,0.847,0.41831491460497106,0.607263159296011,21,34,4,1,32,34,4,1
613,625,0.801,0.924,0.4156260240275458,0.5920585712912828,21,34,4,1,33,34,4,1
613,626,0.256,0.48,0.6558087516642466,0.7429072405672486,21,34,4,1,10,35,4,1
613,627,0.241,0.458,0.6822651690597152,0.7588198401029476,21,34,4,1,11,35,4,1
613,628,0.226,0.435,0.7100630270836787,0.7758688774550232,21,34,4,1,12,35,4,1
613,629,0.21,0.409,0.73900918720668,0.7940104045950337,21,34,4,1,13,35,4,1
613,630,0.193,0.381,0.7688320000319034,0.8131110409161041,21,34,4,1,14,35,4,1
613,631,0.176,0.35,0.7990387096015034,0.8328795955163931,21,34,4,1,15,35,4,1
613,632,0.158,0.316,0.8288276802166666,0.8527313528180916,21,34,4,1,16,35,4,1
613,633,0.139,0.278,0.8569321591845618,0.8715394561295974,21,34,4,1,17,35,4,1
613,634,0.118,0.235,0.8814532979482627,0.8872875918203225,21,34,4,1,18,35,4,1
613,635,0.099,0.187,0.8992376531254866,0.8969422335250852,21,34,4,1,19,35,4,1
613,636,0.094,0.133,0.9040521251115333,0.8974721652116191,21,34,4,1,20,35,4,1
613,637,0.132,0.071,0.886781586362453,0.8881412626987797,21,34,4,1,21,35,4,1
613,638,0.188,0.143,0.8588058164854142,0.8710272982150755,21,34,4,1,22,35,4,1
613,639,0.244,0.214,0.8222729782227887,0.8487318208713897,21,34,4,1,23,35,4,1
613,640,0.303,0.286,0.7803090838663941,0.8226072524664474,21,34,4,1,24,35,4,1
613,641,0.363,0.357,0.7342051526607689,0.7931503239678923,21,34,4,1,25,35,4,1
613,642,0.426,0.429,0.6841274913349498,0.7607762464637464,21,34,4,1,26,35,4,1
613,643,0.491,0.5,0.6302730455850972,0.7260883999745211,21,34,4,1,27,35,4,1
613,644,0.559,0.572,0.5733045192675916,0.68982864802668,21,34,4,1,28,35,4,1
613,645,0.632,0.643,0.5148980370889342,0.6524497936380033,21,34,4,1,29,35,4,1
613,646,0.709,0.715,0.45943438644024803,0.6150767884953371,21,34,4,1,30,35,4,1
613,647,0.792,0.786,0.4151044771458533,0.5826905230982697,21,34,4,1,31,35,4,1
613,648,0.879,0.858,0.3895392743327387,0.5605975964231149,21,34,4,1,32,35,4,1
613,649,0.964,0.929,0.390035554073045,0.5523457998514445,21,34,4,1,33,35,4,1
613,650,1,1,0.41214185248571056,0.5687920285779656,21,34,4,1,34,35,4,1
613,706,1,1,0.19986164379497828,0.4332822895945574,21,34,4,1,10,21,7,1
613,707,1,1,0.20698434693634593,0.4370058611114237,21,34,4,1,11,21,7,1
613,708,1,1,0.21501614779251021,0.44125676516278167,21,34,4,1,12,21,7,1
613,709,1,1,0.22427409620510708,0.44613894029587153,21,34,4,1,13,21,7,1
613,710,1,1,0.2350647343842579,0.45180018562943547,21,34,4,1,14,21,7,1
613,711,1,1,0.24777816540963082,0.45847731152627147,21,34,4,1,15,21,7,1
613,712,1,1,0.2629831999952843,0.4665861557687965,21,34,4,1,16,21,7,1
613,713,1,1,0.2817704491878955,0.4768995529266473,21,34,4,1,17,21,7,1
613,714,1,1,0.3063886565306302,0.49095994014743216,21,34,4,1,18,21,7,1
613,715,1,1,0.34065898103052994,0.5118963973158757,21,34,4,1,19,21,7,1
613,716,1,1,0.387437865868164,0.5459217165566421,21,34,4,1,20,21,7,1
613,717,1,0.959,0.18659284765751583,0.42649919232705524,21,34,4,1,10,22,7,1
613,718,1,0.957,0.19386717634621176,0.4293635762097201,21,34,4,1,11,22,7,1
613,719,1,0.955,0.20143662366422832,0.43258195627902485,21,34,4,1,12,22,7,1
613,720,1,0.953,0.20881737459867622,0.43623879247729846,21,34,4,1,13,22,7,1
613,721,1,0.95,0.21706890633174936,0.44046949554447934,21,34,4,1,14,22,7,1
613,722,1,0.948,0.22655245974295257,0.44549683166641085,21,34,4,1,15,22,7,1
613,723,1,0.945,0.23777073809365878,0.4516765490429633,21,34,4,1,16,22,7,1
613,724,1,0.942,0.25158568931534486,0.4595543571945844,21,34,4,1,17,22,7,1
