spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,310,0,0,1,1,19,35,1,1,19,35,1,1
310,311,0.047,0.062,0.9270949246733045,0.9247841314205417,19,35,1,1,20,35,1,1
310,312,0.096,0.125,0.8435812877549747,0.8560180315127939,19,35,1,1,21,35,1,1
310,313,0.145,0.188,0.7543235579200845,0.7895223654843382,19,35,1,1,22,35,1,1
310,314,0.196,0.25,0.6738795029723271,0.7346080052531356,19,35,1,1,23,35,1,1
310,315,0.249,0.313,0.6134819267361333,0.6989530865230245,19,35,1,1,24,35,1,1
310,316,0.303,0.375,0.5647558334823299,0.6753454140459717,19,35,1,1,25,35,1,1
310,317,0.359,0.438,0.5163148042173376,0.6526805493477641,19,35,1,1,26,35,1,1
310,318,0.417,0.5,0.4705794550756027,0.6306469379339159,19,35,1,1,27,35,1,1
310,319,0.477,0.563,0.42246187121559386,0.6081951673775,19,35,1,1,28,35,1,1
310,320,0.54,0.625,0.37334057350577976,0.5843525585042126,19,35,1,1,29,35,1,1
310,321,0.606,0.688,0.3315718771344488,0.5629329805235367,19,35,1,1,30,35,1,1
310,322,0.675,0.75,0.2930308863430555,0.5404394607146231,19,35,1,1,31,35,1,1
310,323,0.748,0.813,0.27228626653175014,0.5228125690560385,19,35,1,1,32,35,1,1
310,324,0.826,0.876,0.2846499887289353,0.5166031252344936,19,35,1,1,33,35,1,1
310,325,0.91,0.938,0.3121690332812528,0.5221958124353613,19,35,1,1,34,35,1,1
310,362,1,1,0.15629033002491066,0.405578843591087,19,35,1,1,10,19,4,1
310,363,1,1,0.1633742817333742,0.4089380169172997,19,35,1,1,11,19,4,1
310,364,1,1,0.17220594374063258,0.4131202781493738,19,35,1,1,12,19,4,1
310,365,1,1,0.18309453477126725,0.41842484713900197,19,35,1,1,13,19,4,1
310,366,1,1,0.19639025245164088,0.4252633059777753,19,35,1,1,14,19,4,1
310,367,1,1,0.21281176533140855,0.43429536581855865,19,35,1,1,15,19,4,1
