spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,635,0,0,1,1,19,35,4,1,19,35,4,1
635,636,0.041,0.062,0.9634158102683629,0.9699587647153503,19,35,4,1,20,35,4,1
635,637,0.082,0.125,0.9268699072685936,0.9409338225956312,19,35,4,1,21,35,4,1
635,638,0.124,0.188,0.889811788834582,0.9134408000945604,19,35,4,1,22,35,4,1
635,639,0.167,0.25,0.8514382298186225,0.886944400452967,19,35,4,1,23,35,4,1
635,640,0.211,0.313,0.8110048420568211,0.8600147889937099,19,35,4,1,24,35,4,1
635,641,0.256,0.375,0.7679877535596316,0.8316597882900012,19,35,4,1,25,35,4,1
635,642,0.303,0.438,0.7220827203463381,0.801662159584259,19,35,4,1,26,35,4,1
635,643,0.351,0.5,0.6730979367330541,0.7702709285390836,19,35,4,1,27,35,4,1
635,644,0.402,0.563,0.6211210800883693,0.7379196822996776,19,35,4,1,28,35,4,1
635,645,0.455,0.625,0.5674475510164598,0.7046240362876677,19,35,4,1,29,35,4,1
635,646,0.512,0.688,0.516060682281362,0.6708637856410571,19,35,4,1,30,35,4,1
635,647,0.574,0.75,0.4740490018750967,0.6406928643011345,19,35,4,1,31,35,4,1
635,648,0.644,0.813,0.44649581202223176,0.617237520615479,19,35,4,1,32,35,4,1
635,649,0.725,0.876,0.4329348467787797,0.5981232452888663,19,35,4,1,33,35,4,1
635,650,0.828,0.938,0.4287397697592601,0.5866473759811679,19,35,4,1,34,35,4,1
635,687,1,1,0.2032895409946084,0.44029865205370133,19,35,4,1,10,19,7,1
635,688,1,1,0.2119591281873392,0.445287696244976,19,35,4,1,11,19,7,1
635,689,1,1,0.22264558990792727,0.4512838041138951,19,35,4,1,12,19,7,1
635,690,1,1,0.23604576358325935,0.45859981665257854,19,35,4,1,13,19,7,1
635,691,1,1,0.2532023479349481,0.4677174884806947,19,35,4,1,14,19,7,1
635,692,1,1,0.2758418749518069,0.47942962234346076,19,35,4,1,15,19,7,1
635,693,1,1,0.3069057762760712,0.49516316947558536,19,35,4,1,16,19,7,1
635,694,1,1,0.3493512234094086,0.5174594363836491,19,35,4,1,17,19,7,1
635,695,1,1,0.3984532637895457,0.5496047493385898,19,35,4,1,18,19,7,1
635,696,1,0.96,0.19514115443580948,0.4362509387202004,19,35,4,1,10,20,7,1
635,697,1,0.959,0.2035790613780456,0.44089229599113566,19,35,4,1,11,20,7,1
635,698,1,0.957,0.21374655105633988,0.44637083141304135,19,35,4,1,12,20,7,1
635,699,1,0.955,0.2261298708226156,0.45290023321392014,19,35,4,1,13,20,7,1
635,700,1,0.953,0.24136971247561922,0.46076942864092996,19,35,4,1,14,20,7,1
635,701,1,0.95,0.2603041994152866,0.4703749897344729,19,35,4,1,15,20,7,1
635,702,1,0.948,0.28398116516288463,0.4822748103670276,19,35,4,1,16,20,7,1
635,703,1,0.945,0.3137359854925501,0.49728145583744154,19,35,4,1,17,20,7,1
635,704,1,0.942,0.3506111547524111,0.5171613276585627,19,35,4,1,18,20,7,1
635,705,1,0.938,0.39591387749604245,0.5471686739929134,19,35,4,1,19,20,7,1
635,706,1,0.92,0.18588850358689268,0.4319154695486799,19,35,4,1,10,21,7,1
635,707,1,0.917,0.19317295637039467,0.4357995592809073,19,35,4,1,11,21,7,1
635,708,1,0.913,0.20161822694412745,0.44023926848237116,19,35,4,1,12,21,7,1
635,709,1,0.909,0.21145570322653362,0.4453412427336615,19,35,4,1,13,21,7,1
635,710,1,0.905,0.2229697008572349,0.451253466556945,19,35,4,1,14,21,7,1
635,711,1,0.9,0.23654770824631155,0.4582068216296914,19,35,4,1,15,21,7,1
635,712,1,0.895,0.25277740247117675,0.4665990853126265,19,35,4,1,16,21,7,1
635,713,0.999,0.889,0.27285415726366447,0.4771637467678401,19,35,4,1,17,21,7,1
635,714,0.999,0.883,0.29945220110490567,0.4913536148029495,19,35,4,1,18,21,7,1
635,715,0.999,0.876,0.33760981063545126,0.5120385212842277,19,35,4,1,19,21,7,1
635,716,0.998,0.938,0.3897160738366443,0.5446760718310553,19,35,4,1,20,21,7,1
635,717,0.998,0.88,0.17627374577332222,0.4307197622312501,19,35,4,1,10,22,7,1
635,718,0.998,0.875,0.18225158032348787,0.4340382412053201,19,35,4,1,11,22,7,1
635,719,0.998,0.87,0.18896275126068596,0.43775914763320856,19,35,4,1,12,22,7,1
635,720,0.998,0.864,0.1965610509525314,0.441965742201586,19,35,4,1,13,22,7,1
635,721,0.998,0.858,0.20524881049692167,0.44678688892202123,19,35,4,1,14,22,7,1
635,722,0.998,0.85,0.2153225176550485,0.4524297262435807,19,35,4,1,15,22,7,1
635,723,0.997,0.843,0.22728631554586887,0.4592192730057222,19,35,4,1,16,22,7,1
635,724,0.997,0.834,0.24202367840444194,0.4676419768676594,19,35,4,1,17,22,7,1
635,725,0.996,0.824,0.26105470537868825,0.4783837613773849,19,35,4,1,18,22,7,1
635,726,0.995,0.813,0.28691606237160805,0.49240237769724426,19,35,4,1,19,22,7,1
635,727,0.993,0.875,0.3245697429603527,0.511678296913273,19,35,4,1,20,22,7,1
635,728,0.99,0.938,0.3804020349314017,0.5424946959155472,19,35,4,1,21,22,7,1
635,729,0.994,0.84,0.17090529309919678,0.43505926484307533,19,35,4,1,10,23,7,1
635,730,0.993,0.834,0.17628246673326164,0.43819842753332283,19,35,4,1,11,23,7,1
635,731,0.993,0.826,0.18162331048806246,0.4416957173690227,19,35,4,1,12,23,7,1
635,732,0.992,0.818,0.18768243293083753,0.44563601431758926,19,35,4,1,13,23,7,1
635,733,0.992,0.81,0.1946072856714216,0.4501459194833437,19,35,4,1,14,23,7,1
635,734,0.991,0.8,0.20269296414269455,0.45540954892136853,19,35,4,1,15,23,7,1
635,735,0.99,0.79,0.21238655012550478,0.461679449411443,19,35,4,1,16,23,7,1
635,736,0.989,0.778,0.2243840263384017,0.4692814300783542,19,35,4,1,17,23,7,1
635,737,0.987,0.765,0.2397980069968867,0.4786221420520974,19,35,4,1,18,23,7,1
635,738,0.984,0.75,0.2603658821260667,0.49025665476749203,19,35,4,1,19,23,7,1
635,739,0.98,0.813,0.289056193711519,0.50510602072482,19,35,4,1,20,23,7,1
635,740,0.975,0.875,0.3306713206761276,0.5247470768343737,19,35,4,1,21,23,7,1
635,741,0.968,0.938,0.3872701695891947,0.553172045339112,19,35,4,1,22,23,7,1
635,742,0.983,0.8,0.17488872281451262,0.44580867472397634,19,35,4,1,10,24,7,1
635,743,0.982,0.792,0.18018299333745347,0.44929705408734044,19,35,4,1,11,24,7,1
635,744,0.981,0.783,0.1862923178480972,0.45319175540566536,19,35,4,1,12,24,7,1
635,745,0.98,0.773,0.19183400647228077,0.4575880232308702,19,35,4,1,13,24,7,1
635,746,0.979,0.762,0.19819967420243678,0.46261534099242385,19,35,4,1,14,24,7,1
635,747,0.977,0.75,0.2057853013496187,0.4684415989891928,19,35,4,1,15,24,7,1
635,748,0.975,0.737,0.21503640280917602,0.4752691117155471,19,35,4,1,16,24,7,1
635,749,0.972,0.722,0.22660433298300864,0.4833204560880683,19,35,4,1,17,24,7,1
635,750,0.968,0.706,0.24144207412486585,0.4928195516006798,19,35,4,1,18,24,7,1
635,751,0.963,0.688,0.26087364432650173,0.5039767607587815,19,35,4,1,19,24,7,1
635,752,0.956,0.75,0.28665835429660147,0.516957551104763,19,35,4,1,20,24,7,1
635,753,0.948,0.813,0.3206153818171916,0.5318277166796852,19,35,4,1,21,24,7,1
635,754,0.939,0.875,0.3626078462898241,0.5489102217784747,19,35,4,1,22,24,7,1
635,755,0.929,0.938,0.4071859485536593,0.5702997464565116,19,35,4,1,23,24,7,1
635,756,0.963,0.76,0.18816368504638536,0.4597015724540823,19,35,4,1,10,25,7,1
635,757,0.961,0.75,0.19419112123472493,0.4638547496022787,19,35,4,1,11,25,7,1
635,758,0.959,0.739,0.20064358371608837,0.4685014328719137,19,35,4,1,12,25,7,1
635,759,0.957,0.727,0.20648590417284796,0.4737451141853616,19,35,4,1,13,25,7,1
635,760,0.954,0.715,0.21345539342043673,0.4797139074537533,19,35,4,1,14,25,7,1
635,761,0.951,0.7,0.22189506586942875,0.4865555531250795,19,35,4,1,15,25,7,1
635,762,0.947,0.684,0.23226861358413475,0.494420728369948,19,35,4,1,16,25,7,1
635,763,0.942,0.667,0.24521876281306898,0.503430443122042,19,35,4,1,17,25,7,1
635,764,0.936,0.647,0.26162188563220967,0.5136261676245479,19,35,4,1,18,25,7,1
635,765,0.927,0.625,0.2825339996050418,0.5248965158811905,19,35,4,1,19,25,7,1
