spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,960,0,0,1,1,19,35,7,1,19,35,7,1
960,961,0.04,0.062,0.9703235596186947,0.9790110093861664,19,35,7,1,20,35,7,1
960,962,0.08,0.125,0.9388605155107492,0.9570273616598914,19,35,7,1,21,35,7,1
960,963,0.121,0.188,0.9054089818021075,0.9338540088337318,19,35,7,1,22,35,7,1
960,964,0.162,0.25,0.8698301496194004,0.9093361139165681,19,35,7,1,23,35,7,1
960,965,0.205,0.313,0.8320546598185514,0.8833968428289879,19,35,7,1,24,35,7,1
960,966,0.248,0.375,0.7921384559452064,0.856034476529736,19,35,7,1,25,35,7,1
960,967,0.293,0.438,0.750296420591957,0.8272747772302393,19,35,7,1,26,35,7,1
960,968,0.34,0.5,0.7070743855563051,0.7971760143209325,19,35,7,1,27,35,7,1
960,969,0.388,0.563,0.6632918710004181,0.7660084231657505,19,35,7,1,28,35,7,1
960,970,0.439,0.625,0.6197936893252745,0.7346543903868945,19,35,7,1,29,35,7,1
960,971,0.494,0.688,0.5771424735648232,0.7046853830126778,19,35,7,1,30,35,7,1
960,972,0.553,0.75,0.5364716285027917,0.677110477476847,19,35,7,1,31,35,7,1
960,973,0.621,0.813,0.49955885407005884,0.6513710731307634,19,35,7,1,32,35,7,1
960,974,0.7,0.876,0.47320285658441497,0.6283488864678,19,35,7,1,33,35,7,1
960,975,0.804,0.938,0.4655720661284597,0.6134303507925868,19,35,7,1,34,35,7,1
960,1012,1,1,0.24718999768413064,0.4626684274399867,19,35,7,1,10,19,10,1
960,1013,1,1,0.25630114515060065,0.4685384760324943,19,35,7,1,11,19,10,1
960,1014,1,1,0.2672376425183123,0.4754737212356098,19,35,7,1,12,19,10,1
960,1015,1,1,0.2806031560374951,0.4838022049278752,19,35,7,1,13,19,10,1
960,1016,1,1,0.2972720847491924,0.49401985792299186,19,35,7,1,14,19,10,1
960,1017,1,1,0.3186088982898819,0.5069133945635358,19,35,7,1,15,19,10,1
960,1018,1,1,0.3466077143302305,0.5237213777689093,19,35,7,1,16,19,10,1
960,1019,1,1,0.3837496248834258,0.546104146580797,19,35,7,1,17,19,10,1
960,1020,1,1,0.42965238830488994,0.575978153233337,19,35,7,1,18,19,10,1
960,1021,1,0.96,0.2415829727915758,0.4586752293969345,19,35,7,1,10,20,10,1
960,1022,1,0.959,0.250400904810376,0.46407640398192374,19,35,7,1,11,20,10,1
960,1023,1,0.957,0.26068965300486546,0.4703135504009218,19,35,7,1,12,20,10,1
960,1024,1,0.955,0.2727824813328795,0.4775719717474507,19,35,7,1,13,20,10,1
960,1025,1,0.953,0.28708889312037833,0.4860950107993186,19,35,7,1,14,20,10,1
960,1026,1,0.95,0.30409768181236374,0.49621323952492047,19,35,7,1,15,20,10,1
960,1027,1,0.948,0.32450706941551666,0.5084068209195458,19,35,7,1,16,20,10,1
960,1028,1,0.945,0.3495381702485346,0.5235499711728999,19,35,7,1,17,20,10,1
960,1029,1,0.942,0.3822497927854246,0.543650332054622,19,35,7,1,18,20,10,1
960,1030,1,0.938,0.42667997515829625,0.5729420519769339,19,35,7,1,19,20,10,1
960,1031,1,0.92,0.23157371715772856,0.45035190801350444,19,35,7,1,10,21,10,1
960,1032,1,0.917,0.23883318318642788,0.4545057540233194,19,35,7,1,11,21,10,1
960,1033,1,0.913,0.24697925384460495,0.4591844652023719,19,35,7,1,12,21,10,1
960,1034,1,0.909,0.2562073531659572,0.4645127888239823,19,35,7,1,13,21,10,1
960,1035,1,0.905,0.2667541179742685,0.47068282335285083,19,35,7,1,14,21,10,1
960,1036,1,0.9,0.2790228062361406,0.4780006965332363,19,35,7,1,15,21,10,1
960,1037,1,0.895,0.29369538491165326,0.48697041106610983,19,35,7,1,16,21,10,1
960,1038,1,0.889,0.3120446683219732,0.49845041569705595,19,35,7,1,17,21,10,1
960,1039,1,0.883,0.3364084422184721,0.5139223886663034,19,35,7,1,18,21,10,1
960,1040,1,0.876,0.3709365549360495,0.5359850935974307,19,35,7,1,19,21,10,1
960,1041,1,0.938,0.4204118354628774,0.568424102445596,19,35,7,1,20,21,10,1
960,1042,1,0.88,0.21819687417013212,0.4416003962072982,19,35,7,1,10,22,10,1
960,1043,1,0.875,0.22487528461012596,0.44483112511138867,19,35,7,1,11,22,10,1
960,1044,1,0.87,0.2314372708597029,0.4484822700399811,19,35,7,1,12,22,10,1
960,1045,1,0.864,0.2387036432320757,0.45267704937638553,19,35,7,1,13,22,10,1
960,1046,1,0.858,0.2469431140973275,0.457591577905055,19,35,7,1,14,22,10,1
960,1047,1,0.85,0.2565102585867276,0.46347270585046585,19,35,7,1,15,22,10,1
960,1048,1,0.843,0.26790345789461234,0.47066152255874916,19,35,7,1,16,22,10,1
960,1049,1,0.834,0.28190618648640553,0.47962837496004396,19,35,7,1,17,22,10,1
960,1050,1,0.824,0.29969927118767925,0.4910618211922805,19,35,7,1,18,22,10,1
960,1051,1,0.813,0.32337459223277276,0.5061753195385552,19,35,7,1,19,22,10,1
960,1052,1,0.875,0.35735538729893757,0.527726137075288,19,35,7,1,20,22,10,1
960,1053,1,0.938,0.41016436796993017,0.5614150544595842,19,35,7,1,21,22,10,1
960,1054,1,0.84,0.2000395737491717,0.43555028710073107,19,35,7,1,10,23,10,1
960,1055,1,0.834,0.2077863191476378,0.4384042827383515,19,35,7,1,11,23,10,1
960,1056,1,0.826,0.2168122114952653,0.44168125343444453,19,35,7,1,12,23,10,1
960,1057,1,0.818,0.22459340314776055,0.4455025677838351,19,35,7,1,13,23,10,1
960,1058,1,0.81,0.23189914023607217,0.45002784120433714,19,35,7,1,14,23,10,1
960,1059,1,0.8,0.2403094461949028,0.45546460715314263,19,35,7,1,15,23,10,1
960,1060,1,0.79,0.2503109846072348,0.4620838303499911,19,35,7,1,16,23,10,1
960,1061,1,0.778,0.2625299895916571,0.47025223217068146,19,35,7,1,17,23,10,1
960,1062,1,0.765,0.27787121364131195,0.480498885779606,19,35,7,1,18,23,10,1
960,1063,1,0.75,0.29771908785045686,0.4936269789119988,19,35,7,1,19,23,10,1
960,1064,1,0.813,0.324302073349812,0.5108730611507594,19,35,7,1,20,23,10,1
960,1065,0.999,0.875,0.36150466944258863,0.5343584437289934,19,35,7,1,21,23,10,1
960,1066,0.999,0.938,0.41573464121257053,0.5682284391897982,19,35,7,1,22,23,10,1
960,1067,0.999,0.8,0.1940180789094318,0.438260824156277,19,35,7,1,10,24,10,1
960,1068,0.999,0.792,0.20169315318982073,0.44155909748700894,19,35,7,1,11,24,10,1
960,1069,0.999,0.783,0.21079885304331936,0.44536894291651896,19,35,7,1,12,24,10,1
960,1070,0.999,0.773,0.22115795157029472,0.4498137197153954,19,35,7,1,13,24,10,1
960,1071,0.999,0.762,0.2289059036568616,0.4550449765616015,19,35,7,1,14,24,10,1
960,1072,0.999,0.75,0.23779206788998752,0.4612466113117294,19,35,7,1,15,24,10,1
960,1073,0.999,0.737,0.24831773875045615,0.46864131980455626,19,35,7,1,16,24,10,1
960,1074,0.999,0.722,0.2610328101208199,0.4775008326324004,19,35,7,1,17,24,10,1
960,1075,0.999,0.706,0.27661683375117285,0.4881532597645585,19,35,7,1,18,24,10,1
960,1076,0.998,0.688,0.2959650725858759,0.5009722387993409,19,35,7,1,19,24,10,1
960,1077,0.998,0.75,0.3202147207951721,0.5163427296009918,19,35,7,1,20,24,10,1
960,1078,0.998,0.813,0.3507378952870467,0.534680374503534,19,35,7,1,21,24,10,1
960,1079,0.997,0.875,0.3893527053882224,0.5567582401964668,19,35,7,1,22,24,10,1
960,1080,0.996,0.938,0.43492267399625806,0.5841407796022262,19,35,7,1,23,24,10,1
960,1081,0.997,0.76,0.20295056173597947,0.44762633968497134,19,35,7,1,10,25,10,1
960,1082,0.997,0.75,0.2122320370094649,0.4518399448962196,19,35,7,1,11,25,10,1
960,1083,0.997,0.739,0.22250102220960155,0.4566766716301365,19,35,7,1,12,25,10,1
960,1084,0.997,0.727,0.23025580543951663,0.46225703328938983,19,35,7,1,13,25,10,1
960,1085,0.997,0.715,0.2392606261803969,0.4687174949085484,19,35,7,1,14,25,10,1
960,1086,0.996,0.7,0.2497900659525969,0.4762066805967732,19,35,7,1,15,25,10,1
960,1087,0.996,0.684,0.2622069789973308,0.48487780477640463,19,35,7,1,16,25,10,1
960,1088,0.996,0.667,0.2769263430621228,0.4948724807296694,19,35,7,1,17,25,10,1
960,1089,0.995,0.647,0.29439364390253386,0.5062872640144588,19,35,7,1,18,25,10,1
