spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,759,0,0,1,1,13,25,7,1,13,25,7,1
759,760,0.053,0.083,0.9556170575263514,0.9686338363111459,13,25,7,1,14,25,7,1
759,761,0.107,0.167,0.9063852732452344,0.9342906349407087,13,25,7,1,15,25,7,1
759,762,0.162,0.25,0.8512880334973055,0.8964642879342108,13,25,7,1,16,25,7,1
759,763,0.219,0.333,0.7892226000345469,0.8544968709096453,13,25,7,1,17,25,7,1
759,764,0.278,0.417,0.7194053754600324,0.8077777016747862,13,25,7,1,18,25,7,1
759,765,0.34,0.5,0.6418286241329794,0.7561875924874655,13,25,7,1,19,25,7,1
759,766,0.405,0.584,0.5584043893287642,0.7007960457579288,13,25,7,1,20,25,7,1
759,767,0.475,0.667,0.4732462163925756,0.6448564539633707,13,25,7,1,21,25,7,1
759,768,0.553,0.75,0.39303242604587607,0.5943836524810491,13,25,7,1,22,25,7,1
759,769,0.645,0.834,0.3281072608708241,0.5561288710857976,13,25,7,1,23,25,7,1
759,770,0.765,0.917,0.2928730623751984,0.5350547051214549,13,25,7,1,24,25,7,1
759,771,0.141,0.25,0.8869477265971926,0.8864283637977655,13,25,7,1,10,26,7,1
759,772,0.142,0.2,0.8967844100528617,0.8855968640317821,13,25,7,1,11,26,7,1
759,773,0.171,0.143,0.8930077447860453,0.8782811133099216,13,25,7,1,12,26,7,1
759,774,0.228,0.077,0.8619634461484674,0.8639600125584015,13,25,7,1,13,26,7,1
759,775,0.288,0.153,0.8203960725762124,0.8428717579343581,13,25,7,1,14,26,7,1
759,776,0.351,0.231,0.7713306818387576,0.8155588938866047,13,25,7,1,15,26,7,1
759,777,0.415,0.308,0.7150215222648995,0.7824922251753936,13,25,7,1,16,26,7,1
759,778,0.482,0.384,0.6517819658303794,0.744013359660211,13,25,7,1,17,26,7,1
759,779,0.551,0.461,0.582308915895394,0.7006084146298552,13,25,7,1,18,26,7,1
759,780,0.623,0.539,0.508468884585722,0.6534591446135071,13,25,7,1,19,26,7,1
759,781,0.698,0.615,0.43422476971374246,0.6052072619541811,13,25,7,1,20,26,7,1
759,782,0.776,0.692,0.3657840079343124,0.5605704767681179,13,25,7,1,21,26,7,1
759,783,0.857,0.769,0.31185526195238444,0.5256884313016756,13,25,7,1,22,26,7,1
759,784,0.934,0.847,0.279411954968096,0.5057631677355006,13,25,7,1,23,26,7,1
759,785,0.99,0.923,0.2677037803098036,0.5025147339723832,13,25,7,1,24,26,7,1
759,786,1,1,0.2743764099524363,0.5139928802774605,13,25,7,1,25,26,7,1
759,787,0.264,0.294,0.8063580107774116,0.8153964844113973,13,25,7,1,10,27,7,1
759,788,0.304,0.25,0.7954913203457299,0.8053993784004361,13,25,7,1,11,27,7,1
759,789,0.358,0.2,0.7677297863805275,0.7911661538881438,13,25,7,1,12,27,7,1
759,790,0.419,0.143,0.7287727798963524,0.7725133399416186,13,25,7,1,13,27,7,1
759,791,0.48,0.214,0.6840294162588182,0.7494004468300783,13,25,7,1,14,27,7,1
759,792,0.542,0.286,0.6336532745319696,0.7219076786822143,13,25,7,1,15,27,7,1
759,793,0.605,0.357,0.5779545128972686,0.6902520445310227,13,25,7,1,16,27,7,1
759,794,0.668,0.428,0.5178991628038196,0.6549034540644865,13,25,7,1,17,27,7,1
759,795,0.732,0.5,0.4555550188421935,0.6168487497588608,13,25,7,1,18,27,7,1
759,796,0.794,0.572,0.3944793390725495,0.5779806485555565,13,25,7,1,19,27,7,1
