spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,287,0,0,1,1,20,34,1,1,20,34,1,1
287,288,0.054,0.071,0.9103364075028242,0.90898128541309,20,34,1,1,21,34,1,1
287,289,0.11,0.143,0.8119694298037816,0.8286465540948805,20,34,1,1,22,34,1,1
287,290,0.167,0.214,0.7209906101957774,0.7633311922462147,20,34,1,1,23,34,1,1
287,291,0.226,0.286,0.6515145106311433,0.7209555786932171,20,34,1,1,24,34,1,1
287,292,0.287,0.357,0.5951936189446239,0.6930314280561523,20,34,1,1,25,34,1,1
287,293,0.351,0.429,0.5387778468527322,0.666208452684107,20,34,1,1,26,34,1,1
287,294,0.417,0.5,0.48543236780283905,0.6402873948827958,20,34,1,1,27,34,1,1
287,295,0.486,0.572,0.4299799790328571,0.614146913034984,20,34,1,1,28,34,1,1
287,296,0.558,0.643,0.37298642021696804,0.5865440779603501,20,34,1,1,29,34,1,1
287,297,0.635,0.715,0.3264570787720136,0.5625022040570553,20,34,1,1,30,34,1,1
287,298,0.716,0.786,0.2861779606412592,0.5381828329035554,20,34,1,1,31,34,1,1
287,299,0.804,0.858,0.26867475476083225,0.5201019613812494,20,34,1,1,32,34,1,1
287,300,0.898,0.929,0.28940576145760755,0.5182376449435084,20,34,1,1,33,34,1,1
287,301,0.297,0.44,0.59526834664081,0.6865489473688977,20,34,1,1,10,35,1,1
287,302,0.276,0.417,0.614979909074766,0.698187627398875,20,34,1,1,11,35,1,1
287,303,0.253,0.391,0.6380993577736281,0.7120829783633333,20,34,1,1,12,35,1,1
287,304,0.229,0.364,0.6649222156538298,0.7285114348952939,20,34,1,1,13,35,1,1
287,305,0.203,0.333,0.696153578350511,0.7481452037874688,20,34,1,1,14,35,1,1
287,306,0.176,0.3,0.7327032773072528,0.7719350956999883,20,34,1,1,15,35,1,1
287,307,0.148,0.263,0.7744815506187621,0.8002509311179713,20,34,1,1,16,35,1,1
287,308,0.119,0.222,0.8214992161082404,0.8335825438083019,20,34,1,1,17,35,1,1
287,309,0.09,0.176,0.8726063672735561,0.8724608866777905,20,34,1,1,18,35,1,1
287,310,0.062,0.125,0.9234215770034947,0.9160257306729028,20,34,1,1,19,35,1,1
287,311,0.051,0.067,0.9460588399785828,0.9444934287348398,20,34,1,1,20,35,1,1
287,312,0.107,0.133,0.877069927024857,0.8846261318326031,20,34,1,1,21,35,1,1
287,313,0.165,0.2,0.7862678830670217,0.8107387812774799,20,34,1,1,22,35,1,1
287,314,0.224,0.267,0.7013664667406436,0.7484903126092086,20,34,1,1,23,35,1,1
287,315,0.286,0.333,0.6345638884532177,0.7071926715545254,20,34,1,1,24,35,1,1
287,316,0.349,0.4,0.5791034123145082,0.6790435712896173,20,34,1,1,25,35,1,1
287,317,0.415,0.467,0.5241472172758816,0.6519153057197096,20,34,1,1,26,35,1,1
287,318,0.483,0.533,0.47163800430553593,0.6255791236696994,20,34,1,1,27,35,1,1
287,319,0.554,0.6,0.41630025579177454,0.5988779027881368,20,34,1,1,28,35,1,1
287,320,0.628,0.667,0.3610612110489243,0.5709106838940594,20,34,1,1,29,35,1,1
287,321,0.705,0.734,0.31404369726169445,0.5457918500555061,20,34,1,1,30,35,1,1
287,322,0.786,0.8,0.2721427966266944,0.5199958315181379,20,34,1,1,31,35,1,1
287,323,0.868,0.867,0.2518312504594761,0.5000578617997959,20,34,1,1,32,35,1,1
287,324,0.949,0.934,0.26770393908105283,0.4934639524345129,20,34,1,1,33,35,1,1
287,325,1,1,0.3036649536503192,0.5093410417561568,20,34,1,1,34,35,1,1
287,371,1,1,0.14773533762543534,0.40363179292954776,20,34,1,1,10,20,4,1
287,372,1,1,0.15404268586651604,0.40675356165030385,20,34,1,1,11,20,4,1
287,373,1,1,0.16179385016232517,0.41056734020438923,20,34,1,1,12,20,4,1
287,374,1,1,0.17124617430555,0.4152881278585009,20,34,1,1,13,20,4,1
287,375,1,1,0.18263633574977522,0.4212003360706592,20,34,1,1,14,20,4,1
287,376,1,1,0.19650534190345814,0.42872640639459914,20,34,1,1,15,20,4,1
287,377,1,1,0.2136514266520434,0.43851987984842977,20,34,1,1,16,20,4,1
287,378,1,1,0.23423547069737571,0.4516193256576939,20,34,1,1,17,20,4,1
287,379,1,1,0.25844095909325604,0.46945679721513844,20,34,1,1,18,20,4,1
287,380,1,1,0.2906690244525659,0.49656449445758355,20,34,1,1,19,20,4,1
287,381,0.982,0.959,0.1557477821509139,0.41283215570178844,20,34,1,1,10,21,4,1
287,382,0.98,0.957,0.1618479935010736,0.4165898722368845,20,34,1,1,11,21,4,1
287,383,0.979,0.955,0.1691860625327446,0.42108699349203194,20,34,1,1,12,21,4,1
287,384,0.976,0.953,0.17793131148368413,0.42651228548350717,20,34,1,1,13,21,4,1
287,385,0.973,0.95,0.188169615749882,0.4330980107924065,20,34,1,1,14,21,4,1
287,386,0.969,0.948,0.19985059838770447,0.4411518439829345,20,34,1,1,15,21,4,1
287,387,0.963,0.945,0.21319887862975462,0.45109954371030925,20,34,1,1,16,21,4,1
287,388,0.955,0.942,0.2285496355256441,0.4636028824104861,20,34,1,1,17,21,4,1
287,389,0.941,0.938,0.24629507758114755,0.4798011224323061,20,34,1,1,18,21,4,1
287,390,0.913,0.934,0.26844551310669384,0.5019810190967698,20,34,1,1,19,21,4,1
287,391,0.84,0.929,0.30278537973026454,0.5288381255156217,20,34,1,1,20,21,4,1
287,392,0.936,0.917,0.2022908624445583,0.4440393800255682,20,34,1,1,10,22,4,1
287,393,0.931,0.913,0.20880373510433603,0.4495149207077789,20,34,1,1,11,22,4,1
287,394,0.925,0.909,0.21624700387882867,0.4559019661783009,20,34,1,1,12,22,4,1
287,395,0.918,0.905,0.22471449224805395,0.46337189226316855,20,34,1,1,13,22,4,1
287,396,0.909,0.9,0.234265285097361,0.4721075288165487,20,34,1,1,14,22,4,1
287,397,0.897,0.895,0.24487101403638334,0.48230868663503335,20,34,1,1,15,22,4,1
287,398,0.882,0.889,0.25640869814506595,0.49419983666061473,20,34,1,1,16,22,4,1
287,399,0.86,0.883,0.26894541349879075,0.5080419888307237,20,34,1,1,17,22,4,1
287,400,0.828,0.875,0.2832066898761112,0.5239796681357638,20,34,1,1,18,22,4,1
287,401,0.775,0.867,0.3008770695867935,0.5409754866070016,20,34,1,1,19,22,4,1
287,402,0.706,0.858,0.3207524734259535,0.552064080109821,20,34,1,1,20,22,4,1
287,403,0.677,0.929,0.3296434024883701,0.5528495510258327,20,34,1,1,21,22,4,1
287,404,0.871,0.875,0.2797610903434825,0.4895934538111709,20,34,1,1,10,23,4,1
287,405,0.862,0.87,0.2876621657771229,0.49694651500178877,20,34,1,1,11,23,4,1
287,406,0.851,0.864,0.2961653627481422,0.5052951742396616,20,34,1,1,12,23,4,1
287,407,0.838,0.857,0.3052520015256579,0.5147500340898674,20,34,1,1,13,23,4,1
