spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,3029,0,0,1,1,22,24,4,7,22,24,4,7
3029,3030,0.864,0.501,0.5356086258020677,0.6284877478719808,22,24,4,7,23,24,4,7
3029,3031,0.998,0.867,0.23075482060019037,0.4489905018597473,22,24,4,7,10,25,4,7
3029,3032,0.997,0.858,0.23148664694052534,0.45125482126313265,22,24,4,7,11,25,4,7
3029,3033,0.995,0.847,0.23365031421743132,0.45458017579455945,22,24,4,7,12,25,4,7
3029,3034,0.993,0.834,0.2372778772839066,0.45923650279374795,22,24,4,7,13,25,4,7
3029,3035,0.988,0.818,0.24269663251213203,0.46536672629779996,22,24,4,7,14,25,4,7
3029,3036,0.98,0.8,0.25058132306090164,0.47315677352713725,22,24,4,7,15,25,4,7
3029,3037,0.965,0.778,0.26330783021560755,0.4832440056538424,22,24,4,7,16,25,4,7
3029,3038,0.936,0.75,0.2818190976571191,0.49714826880682594,22,24,4,7,17,25,4,7
3029,3039,0.882,0.714,0.3104685482219923,0.5188295529722227,22,24,4,7,18,25,4,7
3029,3040,0.774,0.667,0.36689776383507644,0.5573818370785331,22,24,4,7,19,25,4,7
3029,3041,0.57,0.6,0.4869985621947308,0.629479610423805,22,24,4,7,20,25,4,7
3029,3042,0.282,0.501,0.7096014073236385,0.7663712211189432,22,24,4,7,21,25,4,7
3029,3043,0.402,0.334,0.7467844360070552,0.8045573315579517,22,24,4,7,22,25,4,7
3029,3044,0.952,0.667,0.5110033243341141,0.5783380701321797,22,24,4,7,23,25,4,7
3029,3045,1,1,0.5010113277169719,0.6067986102782559,22,24,4,7,24,25,4,7
3029,3046,0.99,0.875,0.2236505452005665,0.45255839478888027,22,24,4,7,10,26,4,7
3029,3047,0.985,0.867,0.22531964483636135,0.45625342459131313,22,24,4,7,11,26,4,7
3029,3048,0.979,0.858,0.2284023433077189,0.4613253631879122,22,24,4,7,12,26,4,7
3029,3049,0.968,0.847,0.23346123612897007,0.4681451871805319,22,24,4,7,13,26,4,7
3029,3050,0.952,0.834,0.24117498402942394,0.47704340623310926,22,24,4,7,14,26,4,7
3029,3051,0.926,0.819,0.2532510063253306,0.48850526392841875,22,24,4,7,15,26,4,7
3029,3052,0.885,0.8,0.2728297035621029,0.5034892201247825,22,24,4,7,16,26,4,7
3029,3053,0.817,0.778,0.3022996974845009,0.5239312788550314,22,24,4,7,17,26,4,7
3029,3054,0.71,0.75,0.34976878092918884,0.5540616245703763,22,24,4,7,18,26,4,7
3029,3055,0.555,0.715,0.43153935768178897,0.6017618007707148,22,24,4,7,19,26,4,7
3029,3056,0.38,0.667,0.561171204804316,0.6768985220906574,22,24,4,7,20,26,4,7
3029,3057,0.301,0.6,0.6988021139888951,0.7719811432811655,22,24,4,7,21,26,4,7
3029,3058,0.618,0.5,0.6032317073390085,0.7028959341318366,22,24,4,7,22,26,4,7
3029,3059,0.976,0.751,0.4996747652576782,0.5602936702281978,22,24,4,7,23,26,4,7
3029,3060,1,1,0.49581905699712914,0.5831102436478481,22,24,4,7,24,26,4,7
3029,3062,0.97,0.883,0.2205399760627369,0.4592065111869743,22,24,4,7,10,27,4,7
3029,3063,0.959,0.875,0.22379558269417288,0.4645252931129097,22,24,4,7,11,27,4,7
3029,3064,0.942,0.867,0.2289742589650111,0.47150355187360915,22,24,4,7,12,27,4,7
3029,3065,0.919,0.858,0.23702063657241512,0.4805580981361114,22,24,4,7,13,27,4,7
3029,3066,0.885,0.847,0.24918385720182157,0.49208628778796515,22,24,4,7,14,27,4,7
3029,3067,0.837,0.833,0.26802750474723647,0.5066365145688883,22,24,4,7,15,27,4,7
3029,3068,0.768,0.819,0.29634441190043204,0.5251410348838241,22,24,4,7,16,27,4,7
3029,3069,0.673,0.8,0.3363749699312898,0.5494022959599698,22,24,4,7,17,27,4,7
3029,3070,0.553,0.778,0.3946518001857352,0.5829810387427479,22,24,4,7,18,27,4,7
3029,3071,0.43,0.75,0.4785764084310986,0.6310236700695175,22,24,4,7,19,27,4,7
3029,3072,0.358,0.715,0.5806891998849437,0.6945168240654351,22,24,4,7,20,27,4,7
3029,3073,0.367,0.667,0.6409189287267197,0.7405995247645834,22,24,4,7,21,27,4,7
3029,3074,0.745,0.6,0.523732963892058,0.6473279597611906,22,24,4,7,22,27,4,7
3029,3075,0.986,0.8,0.4931419887849178,0.550104847340274,22,24,4,7,23,27,4,7
3029,3076,1,1,0.49182551365428107,0.5670754938140131,22,24,4,7,24,27,4,7
3029,3079,0.935,0.889,0.22177978099965256,0.467808901005468,22,24,4,7,10,28,4,7
3029,3080,0.914,0.883,0.2272861304481052,0.47462743100055804,22,24,4,7,11,28,4,7
3029,3081,0.886,0.875,0.23542404942473383,0.4832688810317718,22,24,4,7,12,28,4,7
3029,3082,0.848,0.867,0.24732929126152525,0.4941303622440083,22,24,4,7,13,28,4,7
3029,3083,0.798,0.857,0.2646476707312658,0.5075745232870083,22,24,4,7,14,28,4,7
3029,3084,0.732,0.846,0.28984951446468643,0.5240705855856582,22,24,4,7,15,28,4,7
3029,3085,0.65,0.833,0.3245223934532485,0.5443715013104277,22,24,4,7,16,28,4,7
3029,3086,0.555,0.819,0.36934902433381245,0.5699426205940936,22,24,4,7,17,28,4,7
3029,3087,0.461,0.8,0.42790922970920064,0.6033635461717836,22,24,4,7,18,28,4,7
3029,3088,0.396,0.778,0.50063576774363,0.6468564969664667,22,24,4,7,19,28,4,7
3029,3089,0.376,0.75,0.5713612819804703,0.6943042651998159,22,24,4,7,20,28,4,7
3029,3090,0.46,0.714,0.5819285697472976,0.7063159470846578,22,24,4,7,21,28,4,7
3029,3091,0.822,0.667,0.4734173595000679,0.6126016988765369,22,24,4,7,22,28,4,7
