spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,3441,0,0,1,1,10,30,7,7,10,30,7,7
3441,3442,0.08,0.05,0.931063606920529,0.9528725064418457,10,30,7,7,11,30,7,7
3441,3443,0.162,0.1,0.8588787730948406,0.9029348377703674,10,30,7,7,12,30,7,7
3441,3444,0.246,0.15,0.7851154941651112,0.8512467262927865,10,30,7,7,13,30,7,7
3441,3445,0.331,0.2,0.711312089156529,0.7992817522767444,10,30,7,7,14,30,7,7
3441,3446,0.416,0.25,0.6385974636957965,0.7486211543131434,10,30,7,7,15,30,7,7
3441,3447,0.501,0.3,0.567877656507882,0.7003309841251024,10,30,7,7,16,30,7,7
3441,3448,0.583,0.35,0.4987716266319898,0.6543197656006154,10,30,7,7,17,30,7,7
3441,3449,0.662,0.4,0.42948245227888904,0.6094866851242366,10,30,7,7,18,30,7,7
3441,3450,0.735,0.45,0.36145453238243985,0.56534209845631,10,30,7,7,19,30,7,7
3441,3451,0.801,0.5,0.2987272179754564,0.5236631623563006,10,30,7,7,20,30,7,7
3441,3452,0.859,0.55,0.24851875788279054,0.4884750775275566,10,30,7,7,21,30,7,7
3441,3453,0.907,0.6,0.21734998825523244,0.46463438603055907,10,30,7,7,22,30,7,7
3441,3454,0.944,0.65,0.2041164087803169,0.4528732217790473,10,30,7,7,23,30,7,7
3441,3455,0.97,0.7,0.20275781221090938,0.44880110865319445,10,30,7,7,24,30,7,7
3441,3456,0.987,0.75,0.20558998753086688,0.4484299955352693,10,30,7,7,25,30,7,7
3441,3457,0.995,0.8,0.20975229189071742,0.4504378047871268,10,30,7,7,26,30,7,7
3441,3458,0.999,0.851,0.21537200135965906,0.4552476903565429,10,30,7,7,27,30,7,7
3441,3459,1,0.901,0.22522183295579612,0.46608850992525763,10,30,7,7,28,30,7,7
3441,3460,1,0.951,0.23733510846324524,0.481449320061761,10,30,7,7,29,30,7,7
3441,3461,0.076,0.047,0.9383274279149534,0.9594520564822936,10,30,7,7,10,31,7,7
3441,3462,0.156,0.095,0.8756393418292012,0.9175584634908351,10,30,7,7,11,31,7,7
3441,3463,0.238,0.142,0.8074075946661775,0.8704889516454802,10,30,7,7,12,31,7,7
3441,3464,0.32,0.19,0.7376997283043758,0.8213859101758725,10,30,7,7,13,31,7,7
3441,3465,0.403,0.238,0.6681034982525262,0.7719542482772951,10,30,7,7,14,31,7,7
3441,3466,0.485,0.286,0.5997972210595495,0.7236184032409863,10,30,7,7,15,31,7,7
3441,3467,0.565,0.333,0.5331036063578488,0.677180042279943,10,30,7,7,16,31,7,7
3441,3468,0.642,0.381,0.4666774474978458,0.6324312908301224,10,30,7,7,17,31,7,7
3441,3469,0.714,0.428,0.40021967450958906,0.5885384385283842,10,30,7,7,18,31,7,7
3441,3470,0.779,0.476,0.33578731754887503,0.5456180022411954,10,30,7,7,19,31,7,7
3441,3471,0.838,0.524,0.277405135832709,0.5060676129927082,10,30,7,7,20,31,7,7
3441,3472,0.887,0.571,0.23351116688285345,0.4741911567391548,10,30,7,7,21,31,7,7
3441,3473,0.927,0.619,0.20718707883520326,0.45376988471111,10,30,7,7,22,31,7,7
3441,3474,0.958,0.667,0.19720421696964308,0.44394971511717274,10,30,7,7,23,31,7,7
3441,3475,0.978,0.714,0.19589630696322258,0.4401453280526859,10,30,7,7,24,31,7,7
3441,3476,0.991,0.762,0.1977996983753869,0.4393717773850606,10,30,7,7,25,31,7,7
3441,3477,0.997,0.81,0.20150910645849263,0.44135303661998193,10,30,7,7,26,31,7,7
3441,3478,0.999,0.857,0.2076997254625419,0.44699230388774847,10,30,7,7,27,31,7,7
3441,3479,1,0.905,0.2163396982739787,0.45603464802240345,10,30,7,7,28,31,7,7
3441,3480,1,0.953,0.22454416830238666,0.46505259803712184,10,30,7,7,29,31,7,7
3441,3481,1,1,0.23572001594890413,0.47874617130957153,10,30,7,7,30,31,7,7
3441,3482,0.147,0.091,0.8832849279575141,0.9224848353982401,10,30,7,7,10,32,7,7
3441,3483,0.227,0.136,0.8240521510464484,0.8829736566268488,10,30,7,7,11,32,7,7
3441,3484,0.307,0.182,0.7600060545561751,0.8386962368597871,10,30,7,7,12,32,7,7
3441,3485,0.387,0.227,0.6942725875139242,0.7922078013830365,10,30,7,7,13,32,7,7
3441,3486,0.467,0.273,0.6287142617091317,0.7451891714365382,10,30,7,7,14,32,7,7
3441,3487,0.545,0.318,0.5641658813048872,0.6989330167368732,10,30,7,7,15,32,7,7
3441,3488,0.62,0.363,0.5001676101762551,0.6540905537963764,10,30,7,7,16,32,7,7
3441,3489,0.691,0.409,0.43600881390692325,0.6104856576935516,10,30,7,7,17,32,7,7
3441,3490,0.756,0.454,0.37232743125323553,0.5676804674948241,10,30,7,7,18,32,7,7
3441,3491,0.815,0.5,0.3111751232472253,0.5264376659075116,10,30,7,7,19,32,7,7
3441,3492,0.866,0.546,0.25794132304267037,0.48963494555894194,10,30,7,7,20,32,7,7
3441,3493,0.909,0.591,0.21976013250903936,0.46136518344311284,10,30,7,7,21,32,7,7
3441,3494,0.943,0.636,0.19804449315063055,0.4440937030998098,10,30,7,7,22,32,7,7
3441,3495,0.967,0.682,0.19050500953969762,0.4359078079793267,10,30,7,7,23,32,7,7
3441,3496,0.984,0.727,0.1894430525294747,0.43266247819047055,10,30,7,7,24,32,7,7
3441,3497,0.993,0.773,0.1911814740014839,0.43231404088820213,10,30,7,7,25,32,7,7
3441,3498,0.998,0.819,0.19491083082799854,0.4346978493154605,10,30,7,7,26,32,7,7
3441,3499,1,0.864,0.20040129510743065,0.43952382136471213,10,30,7,7,27,32,7,7
3441,3500,1,0.909,0.20643311376485463,0.44517569027209747,10,30,7,7,28,32,7,7
3441,3501,1,0.955,0.21262961264377211,0.45147682908293874,10,30,7,7,29,32,7,7
3441,3502,1,1,0.22058504365400877,0.46093988308867373,10,30,7,7,30,32,7,7
3441,3504,0.213,0.13,0.8338724707886943,0.8884960061049985,10,30,7,7,10,33,7,7
3441,3505,0.291,0.174,0.7772617520085843,0.8505516576730977,10,30,7,7,11,33,7,7
3441,3506,0.37,0.217,0.7167690250267118,0.8084471290413613,10,30,7,7,12,33,7,7
3441,3507,0.448,0.261,0.6544999929260646,0.7641662129828924,10,30,7,7,13,33,7,7
3441,3508,0.524,0.304,0.5922886637223452,0.7192101596463943,10,30,7,7,14,33,7,7
3441,3509,0.597,0.348,0.5303734946341461,0.674726523193419,10,30,7,7,15,33,7,7
3441,3510,0.667,0.391,0.4684514150951442,0.6312894247155512,10,30,7,7,16,33,7,7
3441,3511,0.732,0.435,0.4064617075827244,0.588861238871821,10,30,7,7,17,33,7,7
3441,3512,0.792,0.478,0.34546248079948416,0.5474636614560006,10,30,7,7,18,33,7,7
3441,3513,0.844,0.522,0.2879104686058116,0.5084272455491647,10,30,7,7,19,33,7,7
3441,3514,0.889,0.565,0.24037968967782386,0.4748316960247442,10,30,7,7,20,33,7,7
3441,3515,0.926,0.609,0.2074362247453424,0.45018907729629043,10,30,7,7,21,33,7,7
3441,3516,0.954,0.652,0.1899500156064532,0.4357399217646505,10,30,7,7,22,33,7,7
3441,3517,0.975,0.696,0.18410082448679332,0.4290164568054371,10,30,7,7,23,33,7,7
3441,3518,0.988,0.739,0.18337696990546493,0.42645950287555656,10,30,7,7,24,33,7,7
3441,3519,0.995,0.783,0.18507370170118054,0.426512973586174,10,30,7,7,25,33,7,7
3441,3520,0.999,0.826,0.18836916478311416,0.4286993843190162,10,30,7,7,26,33,7,7
3441,3521,1,0.87,0.19249610387082428,0.4322082216581623,10,30,7,7,27,33,7,7
