spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,375,0,0,1,1,14,20,4,1,14,20,4,1
375,376,0.11,0.167,0.9061506363762951,0.9272863598649074,14,20,4,1,15,20,4,1
375,377,0.226,0.333,0.7932805502195213,0.8437311957528473,14,20,4,1,16,20,4,1
375,378,0.351,0.5,0.6603621788487682,0.753104592272088,14,20,4,1,17,20,4,1
375,379,0.493,0.667,0.5191278802167987,0.6617905979305455,14,20,4,1,18,20,4,1
375,380,0.669,0.834,0.3918746955134609,0.5858131886313873,14,20,4,1,19,20,4,1
375,381,0.227,0.454,0.7577291646679476,0.7951441681642076,14,20,4,1,10,21,4,1
375,382,0.201,0.4,0.7798525846378888,0.8040411061695201,14,20,4,1,11,21,4,1
375,383,0.176,0.333,0.7955897591306822,0.8066476840289964,14,20,4,1,12,21,4,1
375,384,0.179,0.25,0.7925880792523228,0.7980014912711424,14,20,4,1,13,21,4,1
375,385,0.268,0.143,0.7509963954777172,0.7729031957116332,14,20,4,1,14,21,4,1
375,386,0.395,0.286,0.6879184440588282,0.7289285447117492,14,20,4,1,15,21,4,1
375,387,0.528,0.429,0.5945100532386224,0.6688116739866454,14,20,4,1,16,21,4,1
375,388,0.668,0.572,0.49049185484446844,0.6000876690777219,14,20,4,1,17,21,4,1
375,389,0.812,0.714,0.39181969183175525,0.5342872623732264,14,20,4,1,18,21,4,1
375,390,0.947,0.857,0.3155563781421653,0.4885410466905661,14,20,4,1,19,21,4,1
375,391,1,1,0.30112819712353445,0.49476947438858576,14,20,4,1,20,21,4,1
375,392,0.265,0.5,0.65716106280866,0.7211695048477944,14,20,4,1,10,22,4,1
375,393,0.267,0.455,0.6529262676352023,0.7155885047284083,14,20,4,1,11,22,4,1
375,394,0.291,0.4,0.6365711382204989,0.7040162990059562,14,20,4,1,12,22,4,1
375,395,0.359,0.333,0.6018435263707185,0.6844315238191354,14,20,4,1,13,22,4,1
375,396,0.471,0.25,0.5493805100711209,0.6550092088624055,14,20,4,1,14,22,4,1
375,397,0.592,0.375,0.48989454618070594,0.615201989017746,14,20,4,1,15,22,4,1
375,398,0.711,0.5,0.42909964170093984,0.5673695269920207,14,20,4,1,16,22,4,1
375,399,0.825,0.625,0.36781936526256653,0.5176163869688131,14,20,4,1,17,22,4,1
375,400,0.924,0.75,0.3087269168134176,0.47536374015993255,14,20,4,1,18,22,4,1
375,401,0.988,0.875,0.27682427418526834,0.45242907947082445,14,20,4,1,19,22,4,1
375,402,1,1,0.2823945591199015,0.4597568551078587,14,20,4,1,20,22,4,1
375,404,0.336,0.539,0.5436258636806226,0.657225222503069,14,20,4,1,10,23,4,1
375,405,0.367,0.5,0.5244779703670746,0.6462736821093484,14,20,4,1,11,23,4,1
375,406,0.424,0.455,0.4950153864637721,0.6306184060331544,14,20,4,1,12,23,4,1
