spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,3317,0,0,1,1,10,22,7,7,10,22,7,7
3317,3318,0.134,0.083,0.903930312948101,0.9287736241361197,10,22,7,7,11,22,7,7
3317,3319,0.274,0.167,0.7973205008213691,0.8516041806847042,10,22,7,7,12,22,7,7
3317,3320,0.416,0.25,0.6824593310694468,0.7700467273350156,10,22,7,7,13,22,7,7
3317,3321,0.556,0.333,0.5656511592202729,0.6881415815167174,10,22,7,7,14,22,7,7
3317,3322,0.687,0.417,0.45617372529433087,0.6119794375251093,10,22,7,7,15,22,7,7
3317,3323,0.801,0.5,0.3654495799990556,0.5469318072520071,10,22,7,7,16,22,7,7
3317,3324,0.892,0.584,0.2989199710306031,0.497457832045905,10,22,7,7,17,22,7,7
3317,3325,0.954,0.667,0.2639075068557444,0.4668209621680762,10,22,7,7,18,22,7,7
3317,3326,0.987,0.75,0.25535497409712615,0.4551286205734786,10,22,7,7,19,22,7,7
3317,3327,0.998,0.834,0.2597027901338266,0.46048593526304593,10,22,7,7,20,22,7,7
3317,3328,1,0.917,0.268305731046218,0.4770545408282706,10,22,7,7,21,22,7,7
3317,3329,0.124,0.077,0.8906890160272647,0.9222590087522882,10,22,7,7,10,23,7,7
3317,3330,0.258,0.153,0.8025094319756053,0.8609882280020439,10,22,7,7,11,23,7,7
3317,3331,0.393,0.231,0.7056997681212966,0.7894143391386523,10,22,7,7,12,23,7,7
3317,3332,0.526,0.308,0.6040299477088297,0.7133664630390095,10,22,7,7,13,23,7,7
3317,3333,0.651,0.384,0.4985394711284369,0.637789335998157,10,22,7,7,14,23,7,7
3317,3334,0.764,0.461,0.40281413692815315,0.5684092232300849,10,22,7,7,15,23,7,7
3317,3335,0.858,0.539,0.3243270993786279,0.5105546352789054,10,22,7,7,16,23,7,7
3317,3336,0.927,0.615,0.26905683017808435,0.46867988063876176,10,22,7,7,17,23,7,7
3317,3337,0.971,0.692,0.2441897749118641,0.4448471343201731,10,22,7,7,18,23,7,7
3317,3338,0.993,0.769,0.24080912318410452,0.4363485654969702,10,22,7,7,19,23,7,7
3317,3339,0.999,0.847,0.24715384806179852,0.43853505787789415,10,22,7,7,20,23,7,7
3317,3340,1,0.923,0.25654801482457956,0.4522865401997044,10,22,7,7,21,23,7,7
3317,3341,1,1,0.26843037761446786,0.47821495152684956,10,22,7,7,22,23,7,7
3317,3342,0.234,0.143,0.7917521015421809,0.8518548562980556,10,22,7,7,10,24,7,7
3317,3343,0.364,0.214,0.7075021302573933,0.7943191594324392,10,22,7,7,11,24,7,7
3317,3344,0.491,0.286,0.6170097797808745,0.7283563973428155,10,22,7,7,12,24,7,7
3317,3345,0.613,0.357,0.5252115753138651,0.6586901449816762,10,22,7,7,13,24,7,7
3317,3346,0.724,0.428,0.4384118412791873,0.5903638823279965,10,22,7,7,14,24,7,7
3317,3347,0.82,0.5,0.35532667680806884,0.5289700535578682,10,22,7,7,15,24,7,7
3317,3348,0.896,0.572,0.2882369429995083,0.4797131033991797,10,22,7,7,16,24,7,7
3317,3349,0.949,0.643,0.2447533111787158,0.44615966410435426,10,22,7,7,17,24,7,7
3317,3350,0.981,0.714,0.22679677947135435,0.4284614073531562,10,22,7,7,18,24,7,7
3317,3351,0.996,0.786,0.22513254366844304,0.42300325415516304,10,22,7,7,19,24,7,7
3317,3352,1,0.858,0.23314139031764958,0.42673740633374435,10,22,7,7,20,24,7,7
3317,3353,1,0.929,0.24676806835097154,0.43947487932958573,10,22,7,7,21,24,7,7
3317,3354,1,1,0.25928416130255283,0.46150480305765484,10,22,7,7,22,24,7,7
3317,3356,0.331,0.2,0.7020443101161494,0.7889952657073139,10,22,7,7,10,25,7,7
3317,3357,0.455,0.267,0.6217154266924686,0.734358899501554,10,22,7,7,11,25,7,7
3317,3358,0.573,0.333,0.5374735227168539,0.6733994536405636,10,22,7,7,12,25,7,7
3317,3359,0.683,0.4,0.45392674424765933,0.6101718232244833,10,22,7,7,13,25,7,7
3317,3360,0.78,0.466,0.3765550588406522,0.5495130898518208,10,22,7,7,14,25,7,7
3317,3361,0.861,0.533,0.3103555086403199,0.4966686390969448,10,22,7,7,15,25,7,7
3317,3362,0.922,0.6,0.25905432082046653,0.4561918150707668,10,22,7,7,16,25,7,7
3317,3363,0.964,0.667,0.2262506062884666,0.43037126504038503,10,22,7,7,17,25,7,7
3317,3364,0.987,0.733,0.21365452565206622,0.4181651760214473,10,22,7,7,18,25,7,7
3317,3365,0.997,0.8,0.21413003173899525,0.41625748488038006,10,22,7,7,19,25,7,7
3317,3366,1,0.867,0.22356838307900817,0.42253912870971977,10,22,7,7,20,25,7,7
3317,3367,1,0.934,0.23950330363770966,0.436196494636404,10,22,7,7,21,25,7,7
3317,3368,1,1,0.2543483748673989,0.45564024886095134,10,22,7,7,22,25,7,7
3317,3371,0.416,0.25,0.621232672530013,0.7339057942525271,10,22,7,7,10,26,7,7
3317,3372,0.532,0.312,0.5453961063751338,0.6823190226662448,10,22,7,7,11,26,7,7
3317,3373,0.641,0.375,0.4678593711720722,0.6263399466073122,10,22,7,7,12,26,7,7
3317,3374,0.739,0.437,0.39271128625020046,0.5696543628726198,10,22,7,7,13,26,7,7
3317,3375,0.824,0.5,0.32459223208252097,0.5167498438600613,10,22,7,7,14,26,7,7
3317,3376,0.891,0.563,0.26826882651778516,0.472271796323237,10,22,7,7,15,26,7,7
3317,3377,0.941,0.625,0.2291425469810352,0.4398408708286059,10,22,7,7,16,26,7,7
3317,3378,0.974,0.688,0.21034774415355217,0.4206392710259347,10,22,7,7,17,26,7,7
3317,3379,0.991,0.75,0.205120024106206,0.41309288256655974,10,22,7,7,18,26,7,7
3317,3380,0.998,0.813,0.2082618749443652,0.4143945228711884,10,22,7,7,19,26,7,7
3317,3381,1,0.875,0.21967691626457875,0.4228593911430849,10,22,7,7,20,26,7,7
3317,3382,1,0.938,0.23735776747605042,0.43728526548676117,10,22,7,7,21,26,7,7
3317,3383,1,1,0.25336935207387856,0.4558160859874619,10,22,7,7,22,26,7,7
3317,3387,0.491,0.294,0.5497798777704017,0.6866971983870985,10,22,7,7,10,27,7,7
3317,3388,0.599,0.353,0.4792133001433019,0.638511597206135,10,22,7,7,11,27,7,7
3317,3389,0.697,0.412,0.40875010987157956,0.5876069905762535,10,22,7,7,12,27,7,7
3317,3390,0.785,0.471,0.34209837284081535,0.5373680001220192,10,22,7,7,13,27,7,7
3317,3391,0.858,0.529,0.2834364648537939,0.4918151777708657,10,22,7,7,14,27,7,7
3317,3392,0.915,0.589,0.23740984153659883,0.4548759357976494,10,22,7,7,15,27,7,7
3317,3393,0.955,0.647,0.20810732938170695,0.4292678156543408,10,22,7,7,16,27,7,7
3317,3394,0.981,0.706,0.19667836607940692,0.4154164561692293,10,22,7,7,17,27,7,7
