spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,526,0.987,0.786,0.22602474709402665,0.45546307558458365,16,23,4,1,20,30,4,1
410,527,0.997,0.857,0.21681172994525244,0.4400756830751691,16,23,4,1,21,30,4,1
410,528,1,0.929,0.21723582192770152,0.43517732801992104,16,23,4,1,22,30,4,1
410,529,1,1,0.22146720162802003,0.4377027190920304,16,23,4,1,23,30,4,1
410,536,0.58,0.667,0.46049114617504605,0.6328488152946794,16,23,4,1,10,31,4,1
410,537,0.622,0.65,0.44389496198693257,0.6235881306763313,16,23,4,1,11,31,4,1
410,538,0.67,0.632,0.42311128834727507,0.6120050121057604,16,23,4,1,12,31,4,1
410,539,0.722,0.611,0.3981576987212362,0.5978231933441565,16,23,4,1,13,31,4,1
410,540,0.777,0.588,0.36983187857152544,0.5808500698868857,16,23,4,1,14,31,4,1
410,541,0.831,0.563,0.3398697524937244,0.5610552343730233,16,23,4,1,15,31,4,1
410,542,0.879,0.534,0.3108221754061079,0.5386835565389771,16,23,4,1,16,31,4,1
410,543,0.92,0.6,0.2836439985796214,0.5144167816054472,16,23,4,1,17,31,4,1
410,544,0.953,0.667,0.2538900263530106,0.48951118514819714,16,23,4,1,18,31,4,1
410,545,0.977,0.733,0.23052341695172984,0.46587451999923,16,23,4,1,19,31,4,1
410,546,0.991,0.8,0.21588546042395362,0.44624083859887054,16,23,4,1,20,31,4,1
410,547,0.998,0.867,0.21045595052666577,0.43383693021853553,16,23,4,1,21,31,4,1
410,548,1,0.934,0.21179765724805688,0.43014181029658904,16,23,4,1,22,31,4,1
410,549,1,1,0.21560966731445996,0.4322315442008996,16,23,4,1,23,31,4,1
410,557,0.63,0.682,0.42244156022620905,0.6134566390086158,16,23,4,1,10,32,4,1
410,558,0.672,0.667,0.40395823774279527,0.6034091418213687,16,23,4,1,11,32,4,1
410,559,0.718,0.65,0.3820022327305521,0.5912835998225752,16,23,4,1,12,32,4,1
410,560,0.767,0.632,0.3569346298189837,0.5769040620328283,16,23,4,1,13,32,4,1
410,561,0.816,0.611,0.3297474345631497,0.5601882507696208,16,23,4,1,14,32,4,1
410,562,0.863,0.588,0.30213189459471845,0.5412151161019516,16,23,4,1,15,32,4,1
410,563,0.904,0.563,0.276245551400392,0.5203187158351934,16,23,4,1,16,32,4,1
410,564,0.938,0.625,0.25395264022800934,0.49821468566125526,16,23,4,1,17,32,4,1
410,565,0.964,0.688,0.23442186565835976,0.47609639660016567,16,23,4,1,18,32,4,1
410,566,0.983,0.75,0.2171710989401937,0.45566713677459014,16,23,4,1,19,32,4,1
410,567,0.994,0.813,0.20711503580210655,0.43920852925050513,16,23,4,1,20,32,4,1
410,568,0.999,0.876,0.20403021183370207,0.4291921931238125,16,23,4,1,21,32,4,1
410,569,1,0.938,0.20565729288260515,0.4263834387509693,16,23,4,1,22,32,4,1
410,570,1,1,0.2089374248712259,0.4281163402082673,16,23,4,1,23,32,4,1
410,579,0.674,0.696,0.39024720877692287,0.5974070809868903,16,23,4,1,10,33,4,1
410,580,0.715,0.682,0.37077232197354626,0.5869548721852492,16,23,4,1,11,33,4,1
410,581,0.758,0.667,0.34857273757047813,0.5746758117626072,16,23,4,1,12,33,4,1
410,582,0.803,0.65,0.32416277839663643,0.5604753334887369,16,23,4,1,13,33,4,1
410,583,0.847,0.632,0.2985928282493261,0.544355819798572,16,23,4,1,14,33,4,1
410,584,0.888,0.611,0.27340956773250114,0.5264732612683742,16,23,4,1,15,33,4,1
410,585,0.923,0.589,0.25040893818105814,0.5072131801378876,16,23,4,1,16,33,4,1
410,586,0.951,0.647,0.23106538261316456,0.48728731430963,16,23,4,1,17,33,4,1
410,587,0.973,0.706,0.21658291138846197,0.46779821403006505,16,23,4,1,18,33,4,1
410,588,0.987,0.765,0.20682478097753798,0.4502422613261482,16,23,4,1,19,33,4,1
410,589,0.996,0.824,0.20017113022160726,0.4365184717457181,16,23,4,1,20,33,4,1
410,590,0.999,0.883,0.19863632495973127,0.4285365765169128,16,23,4,1,21,33,4,1
410,591,1,0.942,0.20039642973627791,0.42662174723148083,16,23,4,1,22,33,4,1
410,592,1,1,0.20330887436030853,0.4284059963538407,16,23,4,1,23,33,4,1
410,602,0.712,0.708,0.3634377114793027,0.5845300148550554,16,23,4,1,10,34,4,1
410,603,0.752,0.696,0.34321984994356414,0.5739432712200759,16,23,4,1,11,34,4,1
410,604,0.792,0.682,0.3210055485492892,0.5617730502401914,16,23,4,1,12,34,4,1
410,605,0.833,0.667,0.2974764944077324,0.5479885712061664,16,23,4,1,13,34,4,1
410,606,0.872,0.65,0.27367154558765316,0.5326541097898785,16,23,4,1,14,34,4,1
410,607,0.908,0.632,0.2509686333787381,0.5159754683499954,16,23,4,1,15,34,4,1
410,608,0.938,0.611,0.23080477915514475,0.4983601386673935,16,23,4,1,16,34,4,1
410,609,0.961,0.667,0.214282147955421,0.48049002407467156,16,23,4,1,17,34,4,1
410,610,0.979,0.722,0.20221138072376554,0.4633632148907625,16,23,4,1,18,34,4,1
410,611,0.99,0.778,0.19514159046233126,0.44827884554828756,16,23,4,1,19,34,4,1
410,612,0.997,0.834,0.1930723423774927,0.4368120128200905,16,23,4,1,20,34,4,1
410,613,0.999,0.889,0.19345463239619476,0.43043727774338825,16,23,4,1,21,34,4,1
410,614,1,0.945,0.19533846767929752,0.42918798619264764,16,23,4,1,22,34,4,1
410,615,1,1,0.19795752164419111,0.43096515887900966,16,23,4,1,23,34,4,1
410,626,0.746,0.72,0.33451971759943355,0.571707848261554,16,23,4,1,10,35,4,1
410,627,0.783,0.708,0.314973612091186,0.56110394488658355,16,23,4,1,11,35,4,1
410,628,0.821,0.696,0.29414802495484693,0.5491325687845279,16,23,4,1,12,35,4,1
410,629,0.858,0.682,0.2727252801944845,0.5358071311243124,16,23,4,1,13,35,4,1
410,630,0.893,0.667,0.25165627906189036,0.5212302407144684,16,23,4,1,14,35,4,1
410,631,0.923,0.65,0.2321167477274252,0.5056316497959039,16,23,4,1,15,35,4,1
410,632,0.949,0.632,0.21524051647781395,0.4894161060845502,16,23,4,1,16,35,4,1
410,633,0.969,0.684,0.20184132923411835,0.473218859316456,16,23,4,1,17,35,4,1
410,634,0.983,0.737,0.19246931869261452,0.4579332392970942,16,23,4,1,18,35,4,1
410,635,0.992,0.79,0.18740953153557316,0.4446866382148783,16,23,4,1,19,35,4,1
410,636,0.998,0.843,0.18648443637920498,0.43479857979491954,16,23,4,1,20,35,4,1
410,637,1,0.895,0.1889249807157667,0.4294263817884534,16,23,4,1,21,35,4,1
410,638,1,0.948,0.1922453546227274,0.4284268237854546,16,23,4,1,22,35,4,1
410,639,1,1,0.19497779260121295,0.4299365433847544,16,23,4,1,23,35,4,1
410,666,1,1,0.22786939579226606,0.4326309695771319,16,23,4,1,10,16,7,1
410,667,1,1,0.23156116963722384,0.4382006051809819,16,23,4,1,11,16,7,1
410,668,1,1,0.23603584314280157,0.44538656308702984,16,23,4,1,12,16,7,1
410,669,1,1,0.2416404579386694,0.45502945070082423,16,23,4,1,13,16,7,1
410,670,1,1,0.2486674941835404,0.4681451721369966,16,23,4,1,14,16,7,1
410,671,1,1,0.25753698996497276,0.4868130308980363,16,23,4,1,15,16,7,1
410,672,1,0.924,0.21748644620046353,0.42323827703948347,16,23,4,1,10,17,7,1
410,673,1,0.917,0.22147320026829553,0.42811060832051195,16,23,4,1,11,17,7,1
410,674,1,0.909,0.22619014941306537,0.4342296357979959,16,23,4,1,12,17,7,1
410,675,0.999,0.9,0.23154191342420305,0.4420779138020008,16,23,4,1,13,17,7,1
410,676,0.999,0.889,0.2379670522665993,0.452411545709017,16,23,4,1,14,17,7,1
410,677,0.999,0.876,0.24600194433335743,0.4666639397171317,16,23,4,1,15,17,7,1
410,678,0.998,0.857,0.2562989156285542,0.48718034565015145,16,23,4,1,16,17,7,1
410,679,0.99,0.847,0.21330105825664836,0.4282098557098839,16,23,4,1,10,18,7,1
410,680,0.99,0.834,0.21708410280855606,0.43330508428253534,16,23,4,1,11,18,7,1
410,681,0.989,0.819,0.22160569417565723,0.43946085791210143,16,23,4,1,12,18,7,1
410,682,0.987,0.8,0.22700578877651023,0.4469644958189689,16,23,4,1,13,18,7,1
410,683,0.985,0.778,0.23320063046627504,0.4561811210821749,16,23,4,1,14,18,7,1
410,684,0.981,0.75,0.24017944595496288,0.46750076192732615,16,23,4,1,15,18,7,1
410,685,0.974,0.715,0.2486514102909888,0.4810755306964053,16,23,4,1,16,18,7,1
410,686,0.959,0.857,0.2588918630401359,0.49702183841351744,16,23,4,1,17,18,7,1
410,687,0.945,0.769,0.23488492503530334,0.4527441400094617,16,23,4,1,10,19,7,1
410,688,0.941,0.75,0.23830917245348837,0.4587180221711614,16,23,4,1,11,19,7,1
410,689,0.936,0.727,0.24238558628009288,0.46558692913360444,16,23,4,1,12,19,7,1
410,690,0.929,0.7,0.24722173379734458,0.47344743448454285,16,23,4,1,13,19,7,1
410,691,0.92,0.667,0.2529101718096749,0.4823246961599744,16,23,4,1,14,19,7,1
410,692,0.905,0.625,0.25944267735435433,0.49204424871762065,16,23,4,1,15,19,7,1
410,693,0.882,0.572,0.26671950472340245,0.5020296096862316,16,23,4,1,16,19,7,1
410,694,0.85,0.714,0.27406018167466184,0.5110708233455761,16,23,4,1,17,19,7,1
410,695,0.821,0.858,0.27608764334182134,0.5167942126058828,16,23,4,1,18,19,7,1
410,696,0.833,0.693,0.3076839896611606,0.5006775289592216,16,23,4,1,10,20,7,1
410,697,0.822,0.667,0.3122006940707629,0.5084934472355498,16,23,4,1,11,20,7,1
410,698,0.807,0.637,0.3171174112665255,0.5170726164236632,16,23,4,1,12,20,7,1
410,699,0.789,0.6,0.322501294734839,0.5262695948703788,16,23,4,1,13,20,7,1
410,700,0.766,0.556,0.3284496757307668,0.5356802032288106,16,23,4,1,14,20,7,1
410,701,0.732,0.5,0.3348655174117515,0.5444300097502146,16,23,4,1,15,20,7,1
410,702,0.686,0.429,0.3410635389437806,0.5509605820971206,16,23,4,1,16,20,7,1
410,703,0.647,0.572,0.34179604697380117,0.5532035626502447,16,23,4,1,17,20,7,1
410,704,0.624,0.715,0.3315182302001297,0.5497637457032869,16,23,4,1,18,20,7,1
410,705,0.617,0.858,0.30975767375432917,0.5395834731870206,16,23,4,1,19,20,7,1
410,706,0.645,0.616,0.4602928655575912,0.5866429527433692,16,23,4,1,10,21,7,1
410,707,0.622,0.583,0.4699814299745181,0.5972643973643763,16,23,4,1,11,21,7,1
410,708,0.595,0.546,0.47951945157865883,0.6082499597068269,16,23,4,1,12,21,7,1
410,709,0.561,0.5,0.488741136360772,0.6190568362998622,16,23,4,1,13,21,7,1
410,710,0.518,0.445,0.4975490680735022,0.6287353762251349,16,23,4,1,14,21,7,1
410,711,0.462,0.375,0.5059564461650758,0.6358207111355725,16,23,4,1,15,21,7,1
410,712,0.415,0.286,0.5103710981261793,0.6384370648774671,16,23,4,1,16,21,7,1
410,713,0.403,0.429,0.4984731981857011,0.6348391488417092,16,23,4,1,17,21,7,1
410,714,0.413,0.572,0.4705045003976073,0.6237357540283686,16,23,4,1,18,21,7,1
410,715,0.438,0.715,0.4253711013589955,0.6028020410797053,16,23,4,1,19,21,7,1
410,716,0.471,0.858,0.3573031880755556,0.5673817449291392,16,23,4,1,20,21,7,1
410,717,0.4,0.539,0.6724084327779899,0.7222925587476733,16,23,4,1,10,22,7,1
410,718,0.365,0.5,0.6993265132025337,0.7377338516760005,16,23,4,1,11,22,7,1
410,719,0.324,0.454,0.7196476189116128,0.7529043737825473,16,23,4,1,12,22,7,1
410,720,0.275,0.4,0.7391066302190212,0.766551733418866,16,23,4,1,13,22,7,1
410,721,0.214,0.333,0.7567889055083832,0.7767202696688131,16,23,4,1,14,22,7,1
410,722,0.182,0.25,0.7676545414710143,0.780806429647205,16,23,4,1,15,22,7,1
410,723,0.21,0.143,0.7475130240493566,0.7761498745288608,16,23,4,1,16,22,7,1
410,724,0.253,0.286,0.7082889312169645,0.7609820065566477,16,23,4,1,17,22,7,1
410,725,0.301,0.429,0.6523254110303645,0.7343702178150044,16,23,4,1,18,22,7,1
410,726,0.351,0.572,0.5808658714565125,0.6954515760544981,16,23,4,1,19,22,7,1
410,727,0.401,0.714,0.49658433144594505,0.645493415155055,16,23,4,1,20,22,7,1
410,728,0.452,0.857,0.39190076148206077,0.586549810151844,16,23,4,1,21,22,7,1
410,729,0.13,0.462,0.877968076233309,0.8941751958521489,16,23,4,1,10,23,7,1
410,730,0.087,0.417,0.9174964665799773,0.9218368882250859,16,23,4,1,11,23,7,1
410,731,0.043,0.364,0.9582697486407176,0.9508554832508848,16,23,4,1,12,23,7,1
410,732,0.037,0.3,0.9715967649038866,0.9732069397625083,16,23,4,1,13,23,7,1
410,733,0.087,0.222,0.9321584037499816,0.9581413498388449,16,23,4,1,14,23,7,1
410,734,0.152,0.125,0.8768516223641925,0.9201576740065791,16,23,4,1,15,23,7,1
410,735,0.22,0,0.8151301016605033,0.8753403128562207,16,23,4,1,16,23,7,1
410,736,0.29,0.143,0.7467959458143487,0.8258576080704998,16,23,4,1,17,23,7,1
410,737,0.364,0.286,0.6704404062727229,0.7717297888766178,16,23,4,1,18,23,7,1
410,738,0.443,0.429,0.5848806881937438,0.7127824307481483,16,23,4,1,19,23,7,1
410,739,0.53,0.572,0.4901676677961033,0.6501882416484762,16,23,4,1,20,23,7,1
410,740,0.63,0.715,0.3922717637942441,0.5868724939166223,16,23,4,1,21,23,7,1
410,741,0.757,0.857,0.30614140819275804,0.5332956810574252,16,23,4,1,22,23,7,1
410,742,0.178,0.5,0.8052733277879609,0.8259255129593911,16,23,4,1,10,24,7,1
410,743,0.193,0.461,0.8022838043040232,0.8221918271798082,16,23,4,1,11,24,7,1
410,744,0.23,0.417,0.7887168174620808,0.8127285599742733,16,23,4,1,12,24,7,1
410,745,0.289,0.364,0.763184341754318,0.7968651740770889,16,23,4,1,13,24,7,1
410,746,0.36,0.3,0.7280859516496792,0.7744145319399328,16,23,4,1,14,24,7,1
410,747,0.435,0.222,0.67756347554488106,0.7455991930628233,16,23,4,1,15,24,7,1
410,748,0.513,0.125,0.6208712802692952,0.7109042664726946,16,23,4,1,16,24,7,1
410,749,0.593,0.25,0.5583064756301785,0.6709369054535645,16,23,4,1,17,24,7,1
410,750,0.676,0.375,0.49039387771159093,0.6264555789546316,16,23,4,1,18,24,7,1
410,751,0.762,0.5,0.41892485966658755,0.5789579700117842,16,23,4,1,19,24,7,1
410,752,0.848,0.625,0.3481366425997614,0.5319671619100594,16,23,4,1,20,24,7,1
410,753,0.931,0.75,0.28673231454588044,0.49294242690388246,16,23,4,1,21,24,7,1
410,754,0.99,0.876,0.2529304143802149,0.4760058203901796,16,23,4,1,22,24,7,1
410,755,1,1,0.2580462834659042,0.4911871544770885,16,23,4,1,23,24,7,1
410,756,0.327,0.533,0.6959350025964893,0.7532555887857,16,23,4,1,10,25,7,1
410,757,0.373,0.5,0.6797775148466149,0.7427270470015201,16,23,4,1,11,25,7,1
410,758,0.43,0.462,0.6566056789626019,0.7283449272197995,16,23,4,1,12,25,7,1
410,759,0.497,0.416,0.6277543987043295,0.7098443790350357,16,23,4,1,13,25,7,1
410,760,0.567,0.364,0.5896616319039111,0.687123070173937,16,23,4,1,14,25,7,1
410,761,0.638,0.3,0.5422433468243357,0.6602750563044668,16,23,4,1,15,25,7,1
410,762,0.708,0.222,0.4910593640928036,0.6296353680392139,16,23,4,1,16,25,7,1
410,763,0.777,0.333,0.43693798335266665,0.5958559174954247,16,23,4,1,17,25,7,1
410,764,0.843,0.445,0.3814115235362481,0.5601382138483402,16,23,4,1,18,25,7,1
410,765,0.904,0.556,0.32782422489268126,0.524815207661127,16,23,4,1,19,25,7,1
410,766,0.954,0.667,0.2819433612372496,0.49423727074144486,16,23,4,1,20,25,7,1
410,767,0.987,0.778,0.2530810395729234,0.47524464534645006,16,23,4,1,21,25,7,1
410,768,0.999,0.889,0.24813196613830035,0.4742208626847527,16,23,4,1,22,25,7,1
410,769,1,1,0.2552132446579667,0.48618934797177715,16,23,4,1,23,25,7,1
410,771,0.477,0.563,0.6115871570250585,0.7041856783898861,16,23,4,1,10,26,7,1
410,772,0.53,0.533,0.5910954548903793,0.6914151868934195,16,23,4,1,11,26,7,1
410,773,0.589,0.5,0.5664544059536125,0.6756504173655423,16,23,4,1,12,26,7,1
410,774,0.651,0.462,0.5344486984254015,0.6567662669352664,16,23,4,1,13,26,7,1
410,775,0.712,0.416,0.49339035363562334,0.6347697283266678,16,23,4,1,14,26,7,1
410,776,0.772,0.364,0.44973507714990235,0.6098560762661167,16,23,4,1,15,26,7,1
410,777,0.828,0.3,0.4044780821362768,0.5824893990798738,16,23,4,1,16,26,7,1
410,778,0.88,0.4,0.35906781030986146,0.5535311457869044,16,23,4,1,17,26,7,1
410,779,0.925,0.5,0.3159717413390908,0.5244854739836026,16,23,4,1,18,26,7,1
410,780,0.961,0.6,0.27911102099840013,0.4978878754609122,16,23,4,1,19,26,7,1
410,781,0.985,0.7,0.2534731708084399,0.47758774721525055,16,23,4,1,20,26,7,1
410,782,0.997,0.8,0.24328556564606663,0.46791685152042994,16,23,4,1,21,26,7,1
410,783,1,0.9,0.2454383729030235,0.4700038641681179,16,23,4,1,22,26,7,1
410,784,1,1,0.25081311146087704,0.47833965193769423,16,23,4,1,23,26,7,1
410,787,0.602,0.588,0.5380888798146739,0.6642857757814411,16,23,4,1,10,27,7,1
410,788,0.653,0.563,0.5161837402721892,0.6503718639919125,16,23,4,1,11,27,7,1
410,789,0.707,0.533,0.4898475334442146,0.6340431063274797,16,23,4,1,12,27,7,1
410,790,0.76,0.5,0.4539015215273994,0.6152880665190938,16,23,4,1,13,27,7,1
410,791,0.81,0.462,0.4160255446367147,0.594233645950095,16,23,4,1,14,27,7,1
410,792,0.857,0.417,0.37744040363255893,0.5712081389860493,16,23,4,1,15,27,7,1
410,793,0.899,0.364,0.3394761289074564,0.5468268492476767,16,23,4,1,16,27,7,1
410,794,0.935,0.454,0.30401527520522076,0.522112912948866,16,23,4,1,17,27,7,1
410,795,0.963,0.546,0.2736782659921406,0.4986623518900095,16,23,4,1,18,27,7,1
410,796,0.983,0.637,0.2515257608807797,0.4787867982914995,16,23,4,1,19,27,7,1
410,797,0.995,0.727,0.23966902356086928,0.4653545189624456,16,23,4,1,20,27,7,1
410,798,0.999,0.819,0.23769271130141845,0.46055625814842605,16,23,4,1,21,27,7,1
